 v-sweep         v(vin)          v(vout)        
 1.44500000e+00  1.44500000e+00  3.25124570e+00 
 1.44600000e+00  1.44600000e+00  3.25110614e+00 
 1.44700000e+00  1.44700000e+00  3.25096627e+00 
 1.44800000e+00  1.44800000e+00  3.25082607e+00 
 1.44900000e+00  1.44900000e+00  3.25068555e+00 
 1.45000000e+00  1.45000000e+00  3.25054471e+00 
 1.45100000e+00  1.45100000e+00  3.25040354e+00 
 1.45200000e+00  1.45200000e+00  3.25026205e+00 
 1.45300000e+00  1.45300000e+00  3.25012023e+00 
 1.45400000e+00  1.45400000e+00  3.24997808e+00 
 1.45500000e+00  1.45500000e+00  3.24983561e+00 
 1.45600000e+00  1.45600000e+00  3.24969281e+00 
 1.45700000e+00  1.45700000e+00  3.24954968e+00 
 1.45800000e+00  1.45800000e+00  3.24940622e+00 
 1.45900000e+00  1.45900000e+00  3.24926243e+00 
 1.46000000e+00  1.46000000e+00  3.24911830e+00 
 1.46100000e+00  1.46100000e+00  3.24897384e+00 
 1.46200000e+00  1.46200000e+00  3.24882905e+00 
 1.46300000e+00  1.46300000e+00  3.24868392e+00 
 1.46400000e+00  1.46400000e+00  3.24853845e+00 
 1.46500000e+00  1.46500000e+00  3.24839265e+00 
 1.46600000e+00  1.46600000e+00  3.24824651e+00 
 1.46700000e+00  1.46700000e+00  3.24810003e+00 
 1.46800000e+00  1.46800000e+00  3.24795321e+00 
 1.46900000e+00  1.46900000e+00  3.24780604e+00 
 1.47000000e+00  1.47000000e+00  3.24765854e+00 
 1.47100000e+00  1.47100000e+00  3.24751069e+00 
 1.47200000e+00  1.47200000e+00  3.24736249e+00 
 1.47300000e+00  1.47300000e+00  3.24721395e+00 
 1.47400000e+00  1.47400000e+00  3.24706507e+00 
 1.47500000e+00  1.47500000e+00  3.24691583e+00 
 1.47600000e+00  1.47600000e+00  3.24676625e+00 
 1.47700000e+00  1.47700000e+00  3.24661632e+00 
 1.47800000e+00  1.47800000e+00  3.24646603e+00 
 1.47900000e+00  1.47900000e+00  3.24631540e+00 
 1.48000000e+00  1.48000000e+00  3.24616441e+00 
 1.48100000e+00  1.48100000e+00  3.24601307e+00 
 1.48200000e+00  1.48200000e+00  3.24586137e+00 
 1.48300000e+00  1.48300000e+00  3.24570931e+00 
 1.48400000e+00  1.48400000e+00  3.24555690e+00 
 1.48500000e+00  1.48500000e+00  3.24540413e+00 
 1.48600000e+00  1.48600000e+00  3.24525100e+00 
 1.48700000e+00  1.48700000e+00  3.24509751e+00 
 1.48800000e+00  1.48800000e+00  3.24494365e+00 
 1.48900000e+00  1.48900000e+00  3.24478944e+00 
 1.49000000e+00  1.49000000e+00  3.24463485e+00 
 1.49100000e+00  1.49100000e+00  3.24447991e+00 
 1.49200000e+00  1.49200000e+00  3.24432459e+00 
 1.49300000e+00  1.49300000e+00  3.24416891e+00 
 1.49400000e+00  1.49400000e+00  3.24401286e+00 
 1.49500000e+00  1.49500000e+00  3.24385644e+00 
 1.49600000e+00  1.49600000e+00  3.24369965e+00 
 1.49700000e+00  1.49700000e+00  3.24354249e+00 
 1.49800000e+00  1.49800000e+00  3.24338495e+00 
 1.49900000e+00  1.49900000e+00  3.24322704e+00 
 1.50000000e+00  1.50000000e+00  3.24306875e+00 
 1.50100000e+00  1.50100000e+00  3.24291009e+00 
 1.50200000e+00  1.50200000e+00  3.24275104e+00 
 1.50300000e+00  1.50300000e+00  3.24259162e+00 
 1.50400000e+00  1.50400000e+00  3.24243181e+00 
 1.50500000e+00  1.50500000e+00  3.24227163e+00 
 1.50600000e+00  1.50600000e+00  3.24211106e+00 
 1.50700000e+00  1.50700000e+00  3.24195010e+00 
 1.50800000e+00  1.50800000e+00  3.24178876e+00 
 1.50900000e+00  1.50900000e+00  3.24162704e+00 
 1.51000000e+00  1.51000000e+00  3.24146492e+00 
 1.51100000e+00  1.51100000e+00  3.24130242e+00 
 1.51200000e+00  1.51200000e+00  3.24113952e+00 
 1.51300000e+00  1.51300000e+00  3.24097623e+00 
 1.51400000e+00  1.51400000e+00  3.24081255e+00 
 1.51500000e+00  1.51500000e+00  3.24064847e+00 
 1.51600000e+00  1.51600000e+00  3.24048400e+00 
 1.51700000e+00  1.51700000e+00  3.24031913e+00 
 1.51800000e+00  1.51800000e+00  3.24015386e+00 
 1.51900000e+00  1.51900000e+00  3.23998819e+00 
 1.52000000e+00  1.52000000e+00  3.23982212e+00 
 1.52100000e+00  1.52100000e+00  3.23965564e+00 
 1.52200000e+00  1.52200000e+00  3.23948876e+00 
 1.52300000e+00  1.52300000e+00  3.23932148e+00 
 1.52400000e+00  1.52400000e+00  3.23915379e+00 
 1.52500000e+00  1.52500000e+00  3.23898569e+00 
 1.52600000e+00  1.52600000e+00  3.23881718e+00 
 1.52700000e+00  1.52700000e+00  3.23864826e+00 
 1.52800000e+00  1.52800000e+00  3.23847893e+00 
 1.52900000e+00  1.52900000e+00  3.23830918e+00 
 1.53000000e+00  1.53000000e+00  3.23813902e+00 
 1.53100000e+00  1.53100000e+00  3.23796844e+00 
 1.53200000e+00  1.53200000e+00  3.23779744e+00 
 1.53300000e+00  1.53300000e+00  3.23762603e+00 
 1.53400000e+00  1.53400000e+00  3.23745419e+00 
 1.53500000e+00  1.53500000e+00  3.23728193e+00 
 1.53600000e+00  1.53600000e+00  3.23710925e+00 
 1.53700000e+00  1.53700000e+00  3.23693614e+00 
 1.53800000e+00  1.53800000e+00  3.23676260e+00 
 1.53900000e+00  1.53900000e+00  3.23658863e+00 
 1.54000000e+00  1.54000000e+00  3.23641424e+00 
 1.54100000e+00  1.54100000e+00  3.23623941e+00 
 1.54200000e+00  1.54200000e+00  3.23606415e+00 
 1.54300000e+00  1.54300000e+00  3.23588846e+00 
 1.54400000e+00  1.54400000e+00  3.23571233e+00 
 1.54500000e+00  1.54500000e+00  3.23553576e+00 
 1.54600000e+00  1.54600000e+00  3.23535875e+00 
 1.54700000e+00  1.54700000e+00  3.23518130e+00 
 1.54800000e+00  1.54800000e+00  3.23500341e+00 
 1.54900000e+00  1.54900000e+00  3.23482508e+00 
 1.55000000e+00  1.55000000e+00  3.23464629e+00 
 1.55100000e+00  1.55100000e+00  3.23446707e+00 
 1.55200000e+00  1.55200000e+00  3.23428739e+00 
 1.55300000e+00  1.55300000e+00  3.23410726e+00 
 1.55400000e+00  1.55400000e+00  3.23392669e+00 
 1.55500000e+00  1.55500000e+00  3.23374565e+00 
 1.55600000e+00  1.55600000e+00  3.23356417e+00 
 1.55700000e+00  1.55700000e+00  3.23338222e+00 
 1.55800000e+00  1.55800000e+00  3.23319982e+00 
 1.55900000e+00  1.55900000e+00  3.23301695e+00 
 1.56000000e+00  1.56000000e+00  3.23283363e+00 
 1.56100000e+00  1.56100000e+00  3.23264984e+00 
 1.56200000e+00  1.56200000e+00  3.23246558e+00 
 1.56300000e+00  1.56300000e+00  3.23228086e+00 
 1.56400000e+00  1.56400000e+00  3.23209567e+00 
 1.56500000e+00  1.56500000e+00  3.23191001e+00 
 1.56600000e+00  1.56600000e+00  3.23172388e+00 
 1.56700000e+00  1.56700000e+00  3.23153727e+00 
 1.56800000e+00  1.56800000e+00  3.23135018e+00 
 1.56900000e+00  1.56900000e+00  3.23116262e+00 
 1.57000000e+00  1.57000000e+00  3.23097458e+00 
 1.57100000e+00  1.57100000e+00  3.23078606e+00 
 1.57200000e+00  1.57200000e+00  3.23059705e+00 
 1.57300000e+00  1.57300000e+00  3.23040756e+00 
 1.57400000e+00  1.57400000e+00  3.23021758e+00 
 1.57500000e+00  1.57500000e+00  3.23002712e+00 
 1.57600000e+00  1.57600000e+00  3.22983616e+00 
 1.57700000e+00  1.57700000e+00  3.22964471e+00 
 1.57800000e+00  1.57800000e+00  3.22945277e+00 
 1.57900000e+00  1.57900000e+00  3.22926033e+00 
 1.58000000e+00  1.58000000e+00  3.22906739e+00 
 1.58100000e+00  1.58100000e+00  3.22887395e+00 
 1.58200000e+00  1.58200000e+00  3.22868001e+00 
 1.58300000e+00  1.58300000e+00  3.22848557e+00 
 1.58400000e+00  1.58400000e+00  3.22829062e+00 
 1.58500000e+00  1.58500000e+00  3.22809516e+00 
 1.58600000e+00  1.58600000e+00  3.22789920e+00 
 1.58700000e+00  1.58700000e+00  3.22770272e+00 
 1.58800000e+00  1.58800000e+00  3.22750572e+00 
 1.58900000e+00  1.58900000e+00  3.22730822e+00 
 1.59000000e+00  1.59000000e+00  3.22711019e+00 
 1.59100000e+00  1.59100000e+00  3.22691164e+00 
 1.59200000e+00  1.59200000e+00  3.22671257e+00 
 1.59300000e+00  1.59300000e+00  3.22651298e+00 
 1.59400000e+00  1.59400000e+00  3.22631286e+00 
 1.59500000e+00  1.59500000e+00  3.22611221e+00 
 1.59600000e+00  1.59600000e+00  3.22591104e+00 
 1.59700000e+00  1.59700000e+00  3.22570933e+00 
 1.59800000e+00  1.59800000e+00  3.22550708e+00 
 1.59900000e+00  1.59900000e+00  3.22530430e+00 
 1.60000000e+00  1.60000000e+00  3.22510098e+00 
 1.60100000e+00  1.60100000e+00  3.22489712e+00 
 1.60200000e+00  1.60200000e+00  3.22469271e+00 
 1.60300000e+00  1.60300000e+00  3.22448776e+00 
 1.60400000e+00  1.60400000e+00  3.22428226e+00 
 1.60500000e+00  1.60500000e+00  3.22407622e+00 
 1.60600000e+00  1.60600000e+00  3.22386962e+00 
 1.60700000e+00  1.60700000e+00  3.22366246e+00 
 1.60800000e+00  1.60800000e+00  3.22345475e+00 
 1.60900000e+00  1.60900000e+00  3.22324648e+00 
 1.61000000e+00  1.61000000e+00  3.22303764e+00 
 1.61100000e+00  1.61100000e+00  3.22282825e+00 
 1.61200000e+00  1.61200000e+00  3.22261828e+00 
 1.61300000e+00  1.61300000e+00  3.22240775e+00 
 1.61400000e+00  1.61400000e+00  3.22219665e+00 
 1.61500000e+00  1.61500000e+00  3.22198498e+00 
 1.61600000e+00  1.61600000e+00  3.22177272e+00 
 1.61700000e+00  1.61700000e+00  3.22155989e+00 
 1.61800000e+00  1.61800000e+00  3.22134648e+00 
 1.61900000e+00  1.61900000e+00  3.22113249e+00 
 1.62000000e+00  1.62000000e+00  3.22091791e+00 
 1.62100000e+00  1.62100000e+00  3.22070275e+00 
 1.62200000e+00  1.62200000e+00  3.22048699e+00 
 1.62300000e+00  1.62300000e+00  3.22027064e+00 
 1.62400000e+00  1.62400000e+00  3.22005369e+00 
 1.62500000e+00  1.62500000e+00  3.21983615e+00 
 1.62600000e+00  1.62600000e+00  3.21961801e+00 
 1.62700000e+00  1.62700000e+00  3.21939926e+00 
 1.62800000e+00  1.62800000e+00  3.21917990e+00 
 1.62900000e+00  1.62900000e+00  3.21895994e+00 
 1.63000000e+00  1.63000000e+00  3.21873937e+00 
 1.63100000e+00  1.63100000e+00  3.21851818e+00 
 1.63200000e+00  1.63200000e+00  3.21829638e+00 
 1.63300000e+00  1.63300000e+00  3.21807395e+00 
 1.63400000e+00  1.63400000e+00  3.21785091e+00 
 1.63500000e+00  1.63500000e+00  3.21762724e+00 
 1.63600000e+00  1.63600000e+00  3.21740294e+00 
 1.63700000e+00  1.63700000e+00  3.21717801e+00 
 1.63800000e+00  1.63800000e+00  3.21695245e+00 
 1.63900000e+00  1.63900000e+00  3.21672625e+00 
 1.64000000e+00  1.64000000e+00  3.21649942e+00 
 1.64100000e+00  1.64100000e+00  3.21627194e+00 
 1.64200000e+00  1.64200000e+00  3.21604382e+00 
 1.64300000e+00  1.64300000e+00  3.21581505e+00 
 1.64400000e+00  1.64400000e+00  3.21558563e+00 
 1.64500000e+00  1.64500000e+00  3.21535556e+00 
 1.64600000e+00  1.64600000e+00  3.21512483e+00 
 1.64700000e+00  1.64700000e+00  3.21489344e+00 
 1.64800000e+00  1.64800000e+00  3.21466139e+00 
 1.64900000e+00  1.64900000e+00  3.21442867e+00 
 1.65000000e+00  1.65000000e+00  3.21419529e+00 
 1.65100000e+00  1.65100000e+00  3.21396123e+00 
 1.65200000e+00  1.65200000e+00  3.21372650e+00 
 1.65300000e+00  1.65300000e+00  3.21349109e+00 
 1.65400000e+00  1.65400000e+00  3.21325501e+00 
 1.65500000e+00  1.65500000e+00  3.21301823e+00 
 1.65600000e+00  1.65600000e+00  3.21278077e+00 
 1.65700000e+00  1.65700000e+00  3.21254262e+00 
 1.65800000e+00  1.65800000e+00  3.21230378e+00 
 1.65900000e+00  1.65900000e+00  3.21206424e+00 
 1.66000000e+00  1.66000000e+00  3.21182400e+00 
 1.66100000e+00  1.66100000e+00  3.21158305e+00 
 1.66200000e+00  1.66200000e+00  3.21134140e+00 
 1.66300000e+00  1.66300000e+00  3.21109904e+00 
 1.66400000e+00  1.66400000e+00  3.21085597e+00 
 1.66500000e+00  1.66500000e+00  3.21061217e+00 
 1.66600000e+00  1.66600000e+00  3.21036766e+00 
 1.66700000e+00  1.66700000e+00  3.21012242e+00 
 1.66800000e+00  1.66800000e+00  3.20987646e+00 
 1.66900000e+00  1.66900000e+00  3.20962977e+00 
 1.67000000e+00  1.67000000e+00  3.20938234e+00 
 1.67100000e+00  1.67100000e+00  3.20913417e+00 
 1.67200000e+00  1.67200000e+00  3.20888526e+00 
 1.67300000e+00  1.67300000e+00  3.20863561e+00 
 1.67400000e+00  1.67400000e+00  3.20838521e+00 
 1.67500000e+00  1.67500000e+00  3.20813405e+00 
 1.67600000e+00  1.67600000e+00  3.20788214e+00 
 1.67700000e+00  1.67700000e+00  3.20762947e+00 
 1.67800000e+00  1.67800000e+00  3.20737604e+00 
 1.67900000e+00  1.67900000e+00  3.20712183e+00 
 1.68000000e+00  1.68000000e+00  3.20686686e+00 
 1.68100000e+00  1.68100000e+00  3.20661111e+00 
 1.68200000e+00  1.68200000e+00  3.20635458e+00 
 1.68300000e+00  1.68300000e+00  3.20609727e+00 
 1.68400000e+00  1.68400000e+00  3.20583917e+00 
 1.68500000e+00  1.68500000e+00  3.20558028e+00 
 1.68600000e+00  1.68600000e+00  3.20532060e+00 
 1.68700000e+00  1.68700000e+00  3.20506012e+00 
 1.68800000e+00  1.68800000e+00  3.20479883e+00 
 1.68900000e+00  1.68900000e+00  3.20453674e+00 
 1.69000000e+00  1.69000000e+00  3.20427383e+00 
 1.69100000e+00  1.69100000e+00  3.20401011e+00 
 1.69200000e+00  1.69200000e+00  3.20374557e+00 
 1.69300000e+00  1.69300000e+00  3.20348021e+00 
 1.69400000e+00  1.69400000e+00  3.20321401e+00 
 1.69500000e+00  1.69500000e+00  3.20294699e+00 
 1.69600000e+00  1.69600000e+00  3.20267913e+00 
 1.69700000e+00  1.69700000e+00  3.20241042e+00 
 1.69800000e+00  1.69800000e+00  3.20214087e+00 
 1.69900000e+00  1.69900000e+00  3.20187047e+00 
 1.70000000e+00  1.70000000e+00  3.20159922e+00 
 1.70100000e+00  1.70100000e+00  3.20132711e+00 
 1.70200000e+00  1.70200000e+00  3.20105413e+00 
 1.70300000e+00  1.70300000e+00  3.20078028e+00 
 1.70400000e+00  1.70400000e+00  3.20050557e+00 
 1.70500000e+00  1.70500000e+00  3.20022997e+00 
 1.70600000e+00  1.70600000e+00  3.19995349e+00 
 1.70700000e+00  1.70700000e+00  3.19967612e+00 
 1.70800000e+00  1.70800000e+00  3.19939787e+00 
 1.70900000e+00  1.70900000e+00  3.19911871e+00 
 1.71000000e+00  1.71000000e+00  3.19883865e+00 
 1.71100000e+00  1.71100000e+00  3.19855769e+00 
 1.71200000e+00  1.71200000e+00  3.19827581e+00 
 1.71300000e+00  1.71300000e+00  3.19799302e+00 
 1.71400000e+00  1.71400000e+00  3.19770931e+00 
 1.71500000e+00  1.71500000e+00  3.19742467e+00 
 1.71600000e+00  1.71600000e+00  3.19713909e+00 
 1.71700000e+00  1.71700000e+00  3.19685258e+00 
 1.71800000e+00  1.71800000e+00  3.19656513e+00 
 1.71900000e+00  1.71900000e+00  3.19627673e+00 
 1.72000000e+00  1.72000000e+00  3.19598738e+00 
 1.72100000e+00  1.72100000e+00  3.19569707e+00 
 1.72200000e+00  1.72200000e+00  3.19540579e+00 
 1.72300000e+00  1.72300000e+00  3.19511354e+00 
 1.72400000e+00  1.72400000e+00  3.19482032e+00 
 1.72500000e+00  1.72500000e+00  3.19452612e+00 
 1.72600000e+00  1.72600000e+00  3.19423094e+00 
 1.72700000e+00  1.72700000e+00  3.19393476e+00 
 1.72800000e+00  1.72800000e+00  3.19363758e+00 
 1.72900000e+00  1.72900000e+00  3.19333940e+00 
 1.73000000e+00  1.73000000e+00  3.19304021e+00 
 1.73100000e+00  1.73100000e+00  3.19274001e+00 
 1.73200000e+00  1.73200000e+00  3.19243879e+00 
 1.73300000e+00  1.73300000e+00  3.19213653e+00 
 1.73400000e+00  1.73400000e+00  3.19183325e+00 
 1.73500000e+00  1.73500000e+00  3.19152893e+00 
 1.73600000e+00  1.73600000e+00  3.19122356e+00 
 1.73700000e+00  1.73700000e+00  3.19091714e+00 
 1.73800000e+00  1.73800000e+00  3.19060966e+00 
 1.73900000e+00  1.73900000e+00  3.19030112e+00 
 1.74000000e+00  1.74000000e+00  3.18999150e+00 
 1.74100000e+00  1.74100000e+00  3.18968081e+00 
 1.74200000e+00  1.74200000e+00  3.18936904e+00 
 1.74300000e+00  1.74300000e+00  3.18905618e+00 
 1.74400000e+00  1.74400000e+00  3.18874222e+00 
 1.74500000e+00  1.74500000e+00  3.18842715e+00 
 1.74600000e+00  1.74600000e+00  3.18811098e+00 
 1.74700000e+00  1.74700000e+00  3.18779369e+00 
 1.74800000e+00  1.74800000e+00  3.18747527e+00 
 1.74900000e+00  1.74900000e+00  3.18715573e+00 
 1.75000000e+00  1.75000000e+00  3.18683504e+00 
 1.75100000e+00  1.75100000e+00  3.18651321e+00 
 1.75200000e+00  1.75200000e+00  3.18619023e+00 
 1.75300000e+00  1.75300000e+00  3.18586609e+00 
 1.75400000e+00  1.75400000e+00  3.18554079e+00 
 1.75500000e+00  1.75500000e+00  3.18521430e+00 
 1.75600000e+00  1.75600000e+00  3.18488664e+00 
 1.75700000e+00  1.75700000e+00  3.18455779e+00 
 1.75800000e+00  1.75800000e+00  3.18422774e+00 
 1.75900000e+00  1.75900000e+00  3.18389648e+00 
 1.76000000e+00  1.76000000e+00  3.18356402e+00 
 1.76100000e+00  1.76100000e+00  3.18323033e+00 
 1.76200000e+00  1.76200000e+00  3.18289542e+00 
 1.76300000e+00  1.76300000e+00  3.18255927e+00 
 1.76400000e+00  1.76400000e+00  3.18222187e+00 
 1.76500000e+00  1.76500000e+00  3.18188322e+00 
 1.76600000e+00  1.76600000e+00  3.18154332e+00 
 1.76700000e+00  1.76700000e+00  3.18120214e+00 
 1.76800000e+00  1.76800000e+00  3.18085968e+00 
 1.76900000e+00  1.76900000e+00  3.18051594e+00 
 1.77000000e+00  1.77000000e+00  3.18017091e+00 
 1.77100000e+00  1.77100000e+00  3.17982457e+00 
 1.77200000e+00  1.77200000e+00  3.17947692e+00 
 1.77300000e+00  1.77300000e+00  3.17912794e+00 
 1.77400000e+00  1.77400000e+00  3.17877764e+00 
 1.77500000e+00  1.77500000e+00  3.17842600e+00 
 1.77600000e+00  1.77600000e+00  3.17807301e+00 
 1.77700000e+00  1.77700000e+00  3.17771866e+00 
 1.77800000e+00  1.77800000e+00  3.17736295e+00 
 1.77900000e+00  1.77900000e+00  3.17700586e+00 
 1.78000000e+00  1.78000000e+00  3.17664738e+00 
 1.78100000e+00  1.78100000e+00  3.17628751e+00 
 1.78200000e+00  1.78200000e+00  3.17592623e+00 
 1.78300000e+00  1.78300000e+00  3.17556354e+00 
 1.78400000e+00  1.78400000e+00  3.17519942e+00 
 1.78500000e+00  1.78500000e+00  3.17483386e+00 
 1.78600000e+00  1.78600000e+00  3.17446686e+00 
 1.78700000e+00  1.78700000e+00  3.17409840e+00 
 1.78800000e+00  1.78800000e+00  3.17372848e+00 
 1.78900000e+00  1.78900000e+00  3.17335708e+00 
 1.79000000e+00  1.79000000e+00  3.17298418e+00 
 1.79100000e+00  1.79100000e+00  3.17260980e+00 
 1.79200000e+00  1.79200000e+00  3.17223390e+00 
 1.79300000e+00  1.79300000e+00  3.17185648e+00 
 1.79400000e+00  1.79400000e+00  3.17147752e+00 
 1.79500000e+00  1.79500000e+00  3.17109703e+00 
 1.79600000e+00  1.79600000e+00  3.17071498e+00 
 1.79700000e+00  1.79700000e+00  3.17033136e+00 
 1.79800000e+00  1.79800000e+00  3.16994616e+00 
 1.79900000e+00  1.79900000e+00  3.16955937e+00 
 1.80000000e+00  1.80000000e+00  3.16917098e+00 
 1.80100000e+00  1.80100000e+00  3.16878098e+00 
 1.80200000e+00  1.80200000e+00  3.16838934e+00 
 1.80300000e+00  1.80300000e+00  3.16799607e+00 
 1.80400000e+00  1.80400000e+00  3.16760115e+00 
 1.80500000e+00  1.80500000e+00  3.16720456e+00 
 1.80600000e+00  1.80600000e+00  3.16680629e+00 
 1.80700000e+00  1.80700000e+00  3.16640633e+00 
 1.80800000e+00  1.80800000e+00  3.16600467e+00 
 1.80900000e+00  1.80900000e+00  3.16560129e+00 
 1.81000000e+00  1.81000000e+00  3.16519617e+00 
 1.81100000e+00  1.81100000e+00  3.16478931e+00 
 1.81200000e+00  1.81200000e+00  3.16438070e+00 
 1.81300000e+00  1.81300000e+00  3.16397031e+00 
 1.81400000e+00  1.81400000e+00  3.16355813e+00 
 1.81500000e+00  1.81500000e+00  3.16314415e+00 
 1.81600000e+00  1.81600000e+00  3.16272835e+00 
 1.81700000e+00  1.81700000e+00  3.16231072e+00 
 1.81800000e+00  1.81800000e+00  3.16189124e+00 
 1.81900000e+00  1.81900000e+00  3.16146990e+00 
 1.82000000e+00  1.82000000e+00  3.16104668e+00 
 1.82100000e+00  1.82100000e+00  3.16062157e+00 
 1.82200000e+00  1.82200000e+00  3.16019455e+00 
 1.82300000e+00  1.82300000e+00  3.15976561e+00 
 1.82400000e+00  1.82400000e+00  3.15933472e+00 
 1.82500000e+00  1.82500000e+00  3.15890187e+00 
 1.82600000e+00  1.82600000e+00  3.15846705e+00 
 1.82700000e+00  1.82700000e+00  3.15803024e+00 
 1.82800000e+00  1.82800000e+00  3.15759142e+00 
 1.82900000e+00  1.82900000e+00  3.15715057e+00 
 1.83000000e+00  1.83000000e+00  3.15670767e+00 
 1.83100000e+00  1.83100000e+00  3.15626272e+00 
 1.83200000e+00  1.83200000e+00  3.15581568e+00 
 1.83300000e+00  1.83300000e+00  3.15536654e+00 
 1.83400000e+00  1.83400000e+00  3.15491529e+00 
 1.83500000e+00  1.83500000e+00  3.15446190e+00 
 1.83600000e+00  1.83600000e+00  3.15400635e+00 
 1.83700000e+00  1.83700000e+00  3.15354863e+00 
 1.83800000e+00  1.83800000e+00  3.15308871e+00 
 1.83900000e+00  1.83900000e+00  3.15262658e+00 
 1.84000000e+00  1.84000000e+00  3.15216221e+00 
 1.84100000e+00  1.84100000e+00  3.15169559e+00 
 1.84200000e+00  1.84200000e+00  3.15122668e+00 
 1.84300000e+00  1.84300000e+00  3.15075548e+00 
 1.84400000e+00  1.84400000e+00  3.15028196e+00 
 1.84500000e+00  1.84500000e+00  3.14980609e+00 
 1.84600000e+00  1.84600000e+00  3.14932786e+00 
 1.84700000e+00  1.84700000e+00  3.14884725e+00 
 1.84800000e+00  1.84800000e+00  3.14836422e+00 
 1.84900000e+00  1.84900000e+00  3.14787876e+00 
 1.85000000e+00  1.85000000e+00  3.14739084e+00 
 1.85100000e+00  1.85100000e+00  3.14690044e+00 
 1.85200000e+00  1.85200000e+00  3.14640753e+00 
 1.85300000e+00  1.85300000e+00  3.14591210e+00 
 1.85400000e+00  1.85400000e+00  3.14541410e+00 
 1.85500000e+00  1.85500000e+00  3.14491353e+00 
 1.85600000e+00  1.85600000e+00  3.14441035e+00 
 1.85700000e+00  1.85700000e+00  3.14390453e+00 
 1.85800000e+00  1.85800000e+00  3.14339605e+00 
 1.85900000e+00  1.85900000e+00  3.14288489e+00 
 1.86000000e+00  1.86000000e+00  3.14237101e+00 
 1.86100000e+00  1.86100000e+00  3.14185439e+00 
 1.86200000e+00  1.86200000e+00  3.14133499e+00 
 1.86300000e+00  1.86300000e+00  3.14081279e+00 
 1.86400000e+00  1.86400000e+00  3.14028776e+00 
 1.86500000e+00  1.86500000e+00  3.13975987e+00 
 1.86600000e+00  1.86600000e+00  3.13922908e+00 
 1.86700000e+00  1.86700000e+00  3.13869538e+00 
 1.86800000e+00  1.86800000e+00  3.13815871e+00 
 1.86900000e+00  1.86900000e+00  3.13761906e+00 
 1.87000000e+00  1.87000000e+00  3.13707639e+00 
 1.87100000e+00  1.87100000e+00  3.13653067e+00 
 1.87200000e+00  1.87200000e+00  3.13598186e+00 
 1.87300000e+00  1.87300000e+00  3.13542992e+00 
 1.87400000e+00  1.87400000e+00  3.13487483e+00 
 1.87500000e+00  1.87500000e+00  3.13431655e+00 
 1.87600000e+00  1.87600000e+00  3.13375504e+00 
 1.87700000e+00  1.87700000e+00  3.13319026e+00 
 1.87800000e+00  1.87800000e+00  3.13262217e+00 
 1.87900000e+00  1.87900000e+00  3.13205074e+00 
 1.88000000e+00  1.88000000e+00  3.13147593e+00 
 1.88100000e+00  1.88100000e+00  3.13089770e+00 
 1.88200000e+00  1.88200000e+00  3.13031600e+00 
 1.88300000e+00  1.88300000e+00  3.12973080e+00 
 1.88400000e+00  1.88400000e+00  3.12914205e+00 
 1.88500000e+00  1.88500000e+00  3.12854971e+00 
 1.88600000e+00  1.88600000e+00  3.12795374e+00 
 1.88700000e+00  1.88700000e+00  3.12735409e+00 
 1.88800000e+00  1.88800000e+00  3.12675071e+00 
 1.88900000e+00  1.88900000e+00  3.12614356e+00 
 1.89000000e+00  1.89000000e+00  3.12553260e+00 
 1.89100000e+00  1.89100000e+00  3.12491777e+00 
 1.89200000e+00  1.89200000e+00  3.12429901e+00 
 1.89300000e+00  1.89300000e+00  3.12367630e+00 
 1.89400000e+00  1.89400000e+00  3.12304956e+00 
 1.89500000e+00  1.89500000e+00  3.12241875e+00 
 1.89600000e+00  1.89600000e+00  3.12178382e+00 
 1.89700000e+00  1.89700000e+00  3.12114471e+00 
 1.89800000e+00  1.89800000e+00  3.12050136e+00 
 1.89900000e+00  1.89900000e+00  3.11985372e+00 
 1.90000000e+00  1.90000000e+00  3.11920172e+00 
 1.90100000e+00  1.90100000e+00  3.11854532e+00 
 1.90200000e+00  1.90200000e+00  3.11788444e+00 
 1.90300000e+00  1.90300000e+00  3.11721903e+00 
 1.90400000e+00  1.90400000e+00  3.11654902e+00 
 1.90500000e+00  1.90500000e+00  3.11587435e+00 
 1.90600000e+00  1.90600000e+00  3.11519495e+00 
 1.90700000e+00  1.90700000e+00  3.11451075e+00 
 1.90800000e+00  1.90800000e+00  3.11382168e+00 
 1.90900000e+00  1.90900000e+00  3.11312767e+00 
 1.91000000e+00  1.91000000e+00  3.11242865e+00 
 1.91100000e+00  1.91100000e+00  3.11172454e+00 
 1.91200000e+00  1.91200000e+00  3.11101528e+00 
 1.91300000e+00  1.91300000e+00  3.11030077e+00 
 1.91400000e+00  1.91400000e+00  3.10958093e+00 
 1.91500000e+00  1.91500000e+00  3.10885570e+00 
 1.91600000e+00  1.91600000e+00  3.10812498e+00 
 1.91700000e+00  1.91700000e+00  3.10738868e+00 
 1.91800000e+00  1.91800000e+00  3.10664672e+00 
 1.91900000e+00  1.91900000e+00  3.10589901e+00 
 1.92000000e+00  1.92000000e+00  3.10514546e+00 
 1.92100000e+00  1.92100000e+00  3.10438596e+00 
 1.92200000e+00  1.92200000e+00  3.10362043e+00 
 1.92300000e+00  1.92300000e+00  3.10284876e+00 
 1.92400000e+00  1.92400000e+00  3.10207084e+00 
 1.92500000e+00  1.92500000e+00  3.10128658e+00 
 1.92600000e+00  1.92600000e+00  3.10049587e+00 
