 v-sweep         v(vin)          v(vout)        
 1.44500000e+00  1.44500000e+00  3.21378562e+00 
 1.44600000e+00  1.44600000e+00  3.21356289e+00 
 1.44700000e+00  1.44700000e+00  3.21333969e+00 
 1.44800000e+00  1.44800000e+00  3.21311599e+00 
 1.44900000e+00  1.44900000e+00  3.21289181e+00 
 1.45000000e+00  1.45000000e+00  3.21266714e+00 
 1.45100000e+00  1.45100000e+00  3.21244198e+00 
 1.45200000e+00  1.45200000e+00  3.21221633e+00 
 1.45300000e+00  1.45300000e+00  3.21199018e+00 
 1.45400000e+00  1.45400000e+00  3.21176353e+00 
 1.45500000e+00  1.45500000e+00  3.21153639e+00 
 1.45600000e+00  1.45600000e+00  3.21130874e+00 
 1.45700000e+00  1.45700000e+00  3.21108060e+00 
 1.45800000e+00  1.45800000e+00  3.21085195e+00 
 1.45900000e+00  1.45900000e+00  3.21062279e+00 
 1.46000000e+00  1.46000000e+00  3.21039313e+00 
 1.46100000e+00  1.46100000e+00  3.21016295e+00 
 1.46200000e+00  1.46200000e+00  3.20993227e+00 
 1.46300000e+00  1.46300000e+00  3.20970107e+00 
 1.46400000e+00  1.46400000e+00  3.20946935e+00 
 1.46500000e+00  1.46500000e+00  3.20923712e+00 
 1.46600000e+00  1.46600000e+00  3.20900437e+00 
 1.46700000e+00  1.46700000e+00  3.20877109e+00 
 1.46800000e+00  1.46800000e+00  3.20853730e+00 
 1.46900000e+00  1.46900000e+00  3.20830297e+00 
 1.47000000e+00  1.47000000e+00  3.20806812e+00 
 1.47100000e+00  1.47100000e+00  3.20783274e+00 
 1.47200000e+00  1.47200000e+00  3.20759683e+00 
 1.47300000e+00  1.47300000e+00  3.20736038e+00 
 1.47400000e+00  1.47400000e+00  3.20712340e+00 
 1.47500000e+00  1.47500000e+00  3.20688588e+00 
 1.47600000e+00  1.47600000e+00  3.20664782e+00 
 1.47700000e+00  1.47700000e+00  3.20640922e+00 
 1.47800000e+00  1.47800000e+00  3.20617007e+00 
 1.47900000e+00  1.47900000e+00  3.20593037e+00 
 1.48000000e+00  1.48000000e+00  3.20569013e+00 
 1.48100000e+00  1.48100000e+00  3.20544933e+00 
 1.48200000e+00  1.48200000e+00  3.20520799e+00 
 1.48300000e+00  1.48300000e+00  3.20496608e+00 
 1.48400000e+00  1.48400000e+00  3.20472362e+00 
 1.48500000e+00  1.48500000e+00  3.20448060e+00 
 1.48600000e+00  1.48600000e+00  3.20423701e+00 
 1.48700000e+00  1.48700000e+00  3.20399286e+00 
 1.48800000e+00  1.48800000e+00  3.20374815e+00 
 1.48900000e+00  1.48900000e+00  3.20350286e+00 
 1.49000000e+00  1.49000000e+00  3.20325701e+00 
 1.49100000e+00  1.49100000e+00  3.20301057e+00 
 1.49200000e+00  1.49200000e+00  3.20276357e+00 
 1.49300000e+00  1.49300000e+00  3.20251598e+00 
 1.49400000e+00  1.49400000e+00  3.20226781e+00 
 1.49500000e+00  1.49500000e+00  3.20201906e+00 
 1.49600000e+00  1.49600000e+00  3.20176972e+00 
 1.49700000e+00  1.49700000e+00  3.20151980e+00 
 1.49800000e+00  1.49800000e+00  3.20126928e+00 
 1.49900000e+00  1.49900000e+00  3.20101817e+00 
 1.50000000e+00  1.50000000e+00  3.20076646e+00 
 1.50100000e+00  1.50100000e+00  3.20051415e+00 
 1.50200000e+00  1.50200000e+00  3.20026125e+00 
 1.50300000e+00  1.50300000e+00  3.20000773e+00 
 1.50400000e+00  1.50400000e+00  3.19975362e+00 
 1.50500000e+00  1.50500000e+00  3.19949889e+00 
 1.50600000e+00  1.50600000e+00  3.19924355e+00 
 1.50700000e+00  1.50700000e+00  3.19898760e+00 
 1.50800000e+00  1.50800000e+00  3.19873103e+00 
 1.50900000e+00  1.50900000e+00  3.19847384e+00 
 1.51000000e+00  1.51000000e+00  3.19821603e+00 
 1.51100000e+00  1.51100000e+00  3.19795759e+00 
 1.51200000e+00  1.51200000e+00  3.19769853e+00 
 1.51300000e+00  1.51300000e+00  3.19743883e+00 
 1.51400000e+00  1.51400000e+00  3.19717851e+00 
 1.51500000e+00  1.51500000e+00  3.19691754e+00 
 1.51600000e+00  1.51600000e+00  3.19665594e+00 
 1.51700000e+00  1.51700000e+00  3.19639369e+00 
 1.51800000e+00  1.51800000e+00  3.19613080e+00 
 1.51900000e+00  1.51900000e+00  3.19586726e+00 
 1.52000000e+00  1.52000000e+00  3.19560307e+00 
 1.52100000e+00  1.52100000e+00  3.19533823e+00 
 1.52200000e+00  1.52200000e+00  3.19507273e+00 
 1.52300000e+00  1.52300000e+00  3.19480658e+00 
 1.52400000e+00  1.52400000e+00  3.19453975e+00 
 1.52500000e+00  1.52500000e+00  3.19427227e+00 
 1.52600000e+00  1.52600000e+00  3.19400411e+00 
 1.52700000e+00  1.52700000e+00  3.19373529e+00 
 1.52800000e+00  1.52800000e+00  3.19346579e+00 
 1.52900000e+00  1.52900000e+00  3.19319561e+00 
 1.53000000e+00  1.53000000e+00  3.19292475e+00 
 1.53100000e+00  1.53100000e+00  3.19265320e+00 
 1.53200000e+00  1.53200000e+00  3.19238097e+00 
 1.53300000e+00  1.53300000e+00  3.19210805e+00 
 1.53400000e+00  1.53400000e+00  3.19183443e+00 
 1.53500000e+00  1.53500000e+00  3.19156012e+00 
 1.53600000e+00  1.53600000e+00  3.19128511e+00 
 1.53700000e+00  1.53700000e+00  3.19100939e+00 
 1.53800000e+00  1.53800000e+00  3.19073297e+00 
 1.53900000e+00  1.53900000e+00  3.19045583e+00 
 1.54000000e+00  1.54000000e+00  3.19017798e+00 
 1.54100000e+00  1.54100000e+00  3.18989942e+00 
 1.54200000e+00  1.54200000e+00  3.18962013e+00 
 1.54300000e+00  1.54300000e+00  3.18934012e+00 
 1.54400000e+00  1.54400000e+00  3.18905939e+00 
 1.54500000e+00  1.54500000e+00  3.18877792e+00 
 1.54600000e+00  1.54600000e+00  3.18849571e+00 
 1.54700000e+00  1.54700000e+00  3.18821277e+00 
 1.54800000e+00  1.54800000e+00  3.18792909e+00 
 1.54900000e+00  1.54900000e+00  3.18764466e+00 
 1.55000000e+00  1.55000000e+00  3.18735948e+00 
 1.55100000e+00  1.55100000e+00  3.18707355e+00 
 1.55200000e+00  1.55200000e+00  3.18678686e+00 
 1.55300000e+00  1.55300000e+00  3.18649941e+00 
 1.55400000e+00  1.55400000e+00  3.18621120e+00 
 1.55500000e+00  1.55500000e+00  3.18592222e+00 
 1.55600000e+00  1.55600000e+00  3.18563246e+00 
 1.55700000e+00  1.55700000e+00  3.18534194e+00 
 1.55800000e+00  1.55800000e+00  3.18505063e+00 
 1.55900000e+00  1.55900000e+00  3.18475854e+00 
 1.56000000e+00  1.56000000e+00  3.18446566e+00 
 1.56100000e+00  1.56100000e+00  3.18417199e+00 
 1.56200000e+00  1.56200000e+00  3.18387752e+00 
 1.56300000e+00  1.56300000e+00  3.18358225e+00 
 1.56400000e+00  1.56400000e+00  3.18328618e+00 
 1.56500000e+00  1.56500000e+00  3.18298930e+00 
 1.56600000e+00  1.56600000e+00  3.18269161e+00 
 1.56700000e+00  1.56700000e+00  3.18239311e+00 
 1.56800000e+00  1.56800000e+00  3.18209378e+00 
 1.56900000e+00  1.56900000e+00  3.18179363e+00 
 1.57000000e+00  1.57000000e+00  3.18149265e+00 
 1.57100000e+00  1.57100000e+00  3.18119083e+00 
 1.57200000e+00  1.57200000e+00  3.18088818e+00 
 1.57300000e+00  1.57300000e+00  3.18058468e+00 
 1.57400000e+00  1.57400000e+00  3.18028034e+00 
 1.57500000e+00  1.57500000e+00  3.17997515e+00 
 1.57600000e+00  1.57600000e+00  3.17966910e+00 
 1.57700000e+00  1.57700000e+00  3.17936219e+00 
 1.57800000e+00  1.57800000e+00  3.17905442e+00 
 1.57900000e+00  1.57900000e+00  3.17874577e+00 
 1.58000000e+00  1.58000000e+00  3.17843625e+00 
 1.58100000e+00  1.58100000e+00  3.17812586e+00 
 1.58200000e+00  1.58200000e+00  3.17781458e+00 
 1.58300000e+00  1.58300000e+00  3.17750241e+00 
 1.58400000e+00  1.58400000e+00  3.17718934e+00 
 1.58500000e+00  1.58500000e+00  3.17687538e+00 
 1.58600000e+00  1.58600000e+00  3.17656051e+00 
 1.58700000e+00  1.58700000e+00  3.17624474e+00 
 1.58800000e+00  1.58800000e+00  3.17592805e+00 
 1.58900000e+00  1.58900000e+00  3.17561045e+00 
 1.59000000e+00  1.59000000e+00  3.17529192e+00 
 1.59100000e+00  1.59100000e+00  3.17497246e+00 
 1.59200000e+00  1.59200000e+00  3.17465207e+00 
 1.59300000e+00  1.59300000e+00  3.17433074e+00 
 1.59400000e+00  1.59400000e+00  3.17400846e+00 
 1.59500000e+00  1.59500000e+00  3.17368524e+00 
 1.59600000e+00  1.59600000e+00  3.17336106e+00 
 1.59700000e+00  1.59700000e+00  3.17303592e+00 
 1.59800000e+00  1.59800000e+00  3.17270981e+00 
 1.59900000e+00  1.59900000e+00  3.17238273e+00 
 1.60000000e+00  1.60000000e+00  3.17205468e+00 
 1.60100000e+00  1.60100000e+00  3.17172564e+00 
 1.60200000e+00  1.60200000e+00  3.17139561e+00 
 1.60300000e+00  1.60300000e+00  3.17106459e+00 
 1.60400000e+00  1.60400000e+00  3.17073257e+00 
 1.60500000e+00  1.60500000e+00  3.17039954e+00 
 1.60600000e+00  1.60600000e+00  3.17006550e+00 
 1.60700000e+00  1.60700000e+00  3.16973044e+00 
 1.60800000e+00  1.60800000e+00  3.16939436e+00 
 1.60900000e+00  1.60900000e+00  3.16905725e+00 
 1.61000000e+00  1.61000000e+00  3.16871911e+00 
 1.61100000e+00  1.61100000e+00  3.16837992e+00 
 1.61200000e+00  1.61200000e+00  3.16803968e+00 
 1.61300000e+00  1.61300000e+00  3.16769839e+00 
 1.61400000e+00  1.61400000e+00  3.16735604e+00 
 1.61500000e+00  1.61500000e+00  3.16701262e+00 
 1.61600000e+00  1.61600000e+00  3.16666813e+00 
 1.61700000e+00  1.61700000e+00  3.16632255e+00 
 1.61800000e+00  1.61800000e+00  3.16597589e+00 
 1.61900000e+00  1.61900000e+00  3.16562814e+00 
 1.62000000e+00  1.62000000e+00  3.16527929e+00 
 1.62100000e+00  1.62100000e+00  3.16492932e+00 
 1.62200000e+00  1.62200000e+00  3.16457825e+00 
 1.62300000e+00  1.62300000e+00  3.16422606e+00 
 1.62400000e+00  1.62400000e+00  3.16387273e+00 
 1.62500000e+00  1.62500000e+00  3.16351828e+00 
 1.62600000e+00  1.62600000e+00  3.16316268e+00 
 1.62700000e+00  1.62700000e+00  3.16280593e+00 
 1.62800000e+00  1.62800000e+00  3.16244803e+00 
 1.62900000e+00  1.62900000e+00  3.16208896e+00 
 1.63000000e+00  1.63000000e+00  3.16172872e+00 
 1.63100000e+00  1.63100000e+00  3.16136731e+00 
 1.63200000e+00  1.63200000e+00  3.16100470e+00 
 1.63300000e+00  1.63300000e+00  3.16064091e+00 
 1.63400000e+00  1.63400000e+00  3.16027591e+00 
 1.63500000e+00  1.63500000e+00  3.15990971e+00 
 1.63600000e+00  1.63600000e+00  3.15954229e+00 
 1.63700000e+00  1.63700000e+00  3.15917364e+00 
 1.63800000e+00  1.63800000e+00  3.15880376e+00 
 1.63900000e+00  1.63900000e+00  3.15843264e+00 
 1.64000000e+00  1.64000000e+00  3.15806028e+00 
 1.64100000e+00  1.64100000e+00  3.15768665e+00 
 1.64200000e+00  1.64200000e+00  3.15731176e+00 
 1.64300000e+00  1.64300000e+00  3.15693560e+00 
 1.64400000e+00  1.64400000e+00  3.15655816e+00 
 1.64500000e+00  1.64500000e+00  3.15617942e+00 
 1.64600000e+00  1.64600000e+00  3.15579939e+00 
 1.64700000e+00  1.64700000e+00  3.15541805e+00 
 1.64800000e+00  1.64800000e+00  3.15503539e+00 
 1.64900000e+00  1.64900000e+00  3.15465141e+00 
 1.65000000e+00  1.65000000e+00  3.15426609e+00 
 1.65100000e+00  1.65100000e+00  3.15387943e+00 
 1.65200000e+00  1.65200000e+00  3.15349141e+00 
 1.65300000e+00  1.65300000e+00  3.15310204e+00 
 1.65400000e+00  1.65400000e+00  3.15271129e+00 
 1.65500000e+00  1.65500000e+00  3.15231916e+00 
 1.65600000e+00  1.65600000e+00  3.15192564e+00 
 1.65700000e+00  1.65700000e+00  3.15153072e+00 
 1.65800000e+00  1.65800000e+00  3.15113439e+00 
 1.65900000e+00  1.65900000e+00  3.15073665e+00 
 1.66000000e+00  1.66000000e+00  3.15033747e+00 
 1.66100000e+00  1.66100000e+00  3.14993685e+00 
 1.66200000e+00  1.66200000e+00  3.14953478e+00 
 1.66300000e+00  1.66300000e+00  3.14913126e+00 
 1.66400000e+00  1.66400000e+00  3.14872626e+00 
 1.66500000e+00  1.66500000e+00  3.14831978e+00 
 1.66600000e+00  1.66600000e+00  3.14791181e+00 
 1.66700000e+00  1.66700000e+00  3.14750233e+00 
 1.66800000e+00  1.66800000e+00  3.14709135e+00 
 1.66900000e+00  1.66900000e+00  3.14667883e+00 
 1.67000000e+00  1.67000000e+00  3.14626479e+00 
 1.67100000e+00  1.67100000e+00  3.14584919e+00 
 1.67200000e+00  1.67200000e+00  3.14543204e+00 
 1.67300000e+00  1.67300000e+00  3.14501332e+00 
 1.67400000e+00  1.67400000e+00  3.14459302e+00 
 1.67500000e+00  1.67500000e+00  3.14417112e+00 
 1.67600000e+00  1.67600000e+00  3.14374762e+00 
 1.67700000e+00  1.67700000e+00  3.14332251e+00 
 1.67800000e+00  1.67800000e+00  3.14289576e+00 
 1.67900000e+00  1.67900000e+00  3.14246738e+00 
 1.68000000e+00  1.68000000e+00  3.14203734e+00 
 1.68100000e+00  1.68100000e+00  3.14160563e+00 
 1.68200000e+00  1.68200000e+00  3.14117225e+00 
 1.68300000e+00  1.68300000e+00  3.14073717e+00 
 1.68400000e+00  1.68400000e+00  3.14030039e+00 
 1.68500000e+00  1.68500000e+00  3.13986190e+00 
 1.68600000e+00  1.68600000e+00  3.13942167e+00 
 1.68700000e+00  1.68700000e+00  3.13897970e+00 
 1.68800000e+00  1.68800000e+00  3.13853597e+00 
 1.68900000e+00  1.68900000e+00  3.13809046e+00 
 1.69000000e+00  1.69000000e+00  3.13764318e+00 
 1.69100000e+00  1.69100000e+00  3.13719409e+00 
 1.69200000e+00  1.69200000e+00  3.13674319e+00 
 1.69300000e+00  1.69300000e+00  3.13629046e+00 
 1.69400000e+00  1.69400000e+00  3.13583589e+00 
 1.69500000e+00  1.69500000e+00  3.13537946e+00 
 1.69600000e+00  1.69600000e+00  3.13492116e+00 
 1.69700000e+00  1.69700000e+00  3.13446097e+00 
 1.69800000e+00  1.69800000e+00  3.13399888e+00 
 1.69900000e+00  1.69900000e+00  3.13353487e+00 
 1.70000000e+00  1.70000000e+00  3.13306893e+00 
 1.70100000e+00  1.70100000e+00  3.13260103e+00 
 1.70200000e+00  1.70200000e+00  3.13213117e+00 
 1.70300000e+00  1.70300000e+00  3.13165933e+00 
 1.70400000e+00  1.70400000e+00  3.13118549e+00 
 1.70500000e+00  1.70500000e+00  3.13070964e+00 
 1.70600000e+00  1.70600000e+00  3.13023175e+00 
 1.70700000e+00  1.70700000e+00  3.12975182e+00 
 1.70800000e+00  1.70800000e+00  3.12926982e+00 
 1.70900000e+00  1.70900000e+00  3.12878573e+00 
 1.71000000e+00  1.71000000e+00  3.12829955e+00 
 1.71100000e+00  1.71100000e+00  3.12781124e+00 
 1.71200000e+00  1.71200000e+00  3.12732080e+00 
 1.71300000e+00  1.71300000e+00  3.12682820e+00 
 1.71400000e+00  1.71400000e+00  3.12633343e+00 
 1.71500000e+00  1.71500000e+00  3.12583647e+00 
 1.71600000e+00  1.71600000e+00  3.12533729e+00 
 1.71700000e+00  1.71700000e+00  3.12483588e+00 
 1.71800000e+00  1.71800000e+00  3.12433222e+00 
 1.71900000e+00  1.71900000e+00  3.12382629e+00 
 1.72000000e+00  1.72000000e+00  3.12331807e+00 
 1.72100000e+00  1.72100000e+00  3.12280753e+00 
 1.72200000e+00  1.72200000e+00  3.12229467e+00 
 1.72300000e+00  1.72300000e+00  3.12177945e+00 
 1.72400000e+00  1.72400000e+00  3.12126186e+00 
 1.72500000e+00  1.72500000e+00  3.12074187e+00 
 1.72600000e+00  1.72600000e+00  3.12021947e+00 
 1.72700000e+00  1.72700000e+00  3.11969462e+00 
 1.72800000e+00  1.72800000e+00  3.11916732e+00 
 1.72900000e+00  1.72900000e+00  3.11863753e+00 
 1.73000000e+00  1.73000000e+00  3.11810523e+00 
 1.73100000e+00  1.73100000e+00  3.11757040e+00 
 1.73200000e+00  1.73200000e+00  3.11703302e+00 
 1.73300000e+00  1.73300000e+00  3.11649306e+00 
 1.73400000e+00  1.73400000e+00  3.11595050e+00 
 1.73500000e+00  1.73500000e+00  3.11540532e+00 
 1.73600000e+00  1.73600000e+00  3.11485748e+00 
 1.73700000e+00  1.73700000e+00  3.11430696e+00 
 1.73800000e+00  1.73800000e+00  3.11375374e+00 
 1.73900000e+00  1.73900000e+00  3.11319780e+00 
 1.74000000e+00  1.74000000e+00  3.11263910e+00 
 1.74100000e+00  1.74100000e+00  3.11207762e+00 
 1.74200000e+00  1.74200000e+00  3.11151333e+00 
 1.74300000e+00  1.74300000e+00  3.11094620e+00 
 1.74400000e+00  1.74400000e+00  3.11037621e+00 
 1.74500000e+00  1.74500000e+00  3.10980333e+00 
 1.74600000e+00  1.74600000e+00  3.10922753e+00 
 1.74700000e+00  1.74700000e+00  3.10864878e+00 
 1.74800000e+00  1.74800000e+00  3.10806705e+00 
 1.74900000e+00  1.74900000e+00  3.10748231e+00 
 1.75000000e+00  1.75000000e+00  3.10689453e+00 
 1.75100000e+00  1.75100000e+00  3.10630368e+00 
 1.75200000e+00  1.75200000e+00  3.10570973e+00 
 1.75300000e+00  1.75300000e+00  3.10511265e+00 
 1.75400000e+00  1.75400000e+00  3.10451240e+00 
 1.75500000e+00  1.75500000e+00  3.10390896e+00 
 1.75600000e+00  1.75600000e+00  3.10330228e+00 
 1.75700000e+00  1.75700000e+00  3.10269234e+00 
 1.75800000e+00  1.75800000e+00  3.10207909e+00 
 1.75900000e+00  1.75900000e+00  3.10146252e+00 
 1.76000000e+00  1.76000000e+00  3.10084257e+00 
 1.76100000e+00  1.76100000e+00  3.10021922e+00 
 1.76200000e+00  1.76200000e+00  3.09959243e+00 
 1.76300000e+00  1.76300000e+00  3.09896216e+00 
 1.76400000e+00  1.76400000e+00  3.09832837e+00 
 1.76500000e+00  1.76500000e+00  3.09769103e+00 
 1.76600000e+00  1.76600000e+00  3.09705009e+00 
 1.76700000e+00  1.76700000e+00  3.09640553e+00 
 1.76800000e+00  1.76800000e+00  3.09575729e+00 
 1.76900000e+00  1.76900000e+00  3.09510533e+00 
 1.77000000e+00  1.77000000e+00  3.09444963e+00 
 1.77100000e+00  1.77100000e+00  3.09379013e+00 
 1.77200000e+00  1.77200000e+00  3.09312678e+00 
 1.77300000e+00  1.77300000e+00  3.09245956e+00 
 1.77400000e+00  1.77400000e+00  3.09178841e+00 
 1.77500000e+00  1.77500000e+00  3.09111329e+00 
 1.77600000e+00  1.77600000e+00  3.09043415e+00 
 1.77700000e+00  1.77700000e+00  3.08975095e+00 
 1.77800000e+00  1.77800000e+00  3.08906364e+00 
 1.77900000e+00  1.77900000e+00  3.08837217e+00 
 1.78000000e+00  1.78000000e+00  3.08767650e+00 
 1.78100000e+00  1.78100000e+00  3.08697657e+00 
 1.78200000e+00  1.78200000e+00  3.08627233e+00 
 1.78300000e+00  1.78300000e+00  3.08556373e+00 
 1.78400000e+00  1.78400000e+00  3.08485073e+00 
 1.78500000e+00  1.78500000e+00  3.08413326e+00 
 1.78600000e+00  1.78600000e+00  3.08341128e+00 
 1.78700000e+00  1.78700000e+00  3.08268472e+00 
 1.78800000e+00  1.78800000e+00  3.08195354e+00 
 1.78900000e+00  1.78900000e+00  3.08121767e+00 
 1.79000000e+00  1.79000000e+00  3.08047706e+00 
 1.79100000e+00  1.79100000e+00  3.07973165e+00 
 1.79200000e+00  1.79200000e+00  3.07898138e+00 
 1.79300000e+00  1.79300000e+00  3.07822618e+00 
 1.79400000e+00  1.79400000e+00  3.07746601e+00 
 1.79500000e+00  1.79500000e+00  3.07670078e+00 
 1.79600000e+00  1.79600000e+00  3.07593044e+00 
 1.79700000e+00  1.79700000e+00  3.07515492e+00 
 1.79800000e+00  1.79800000e+00  3.07437416e+00 
 1.79900000e+00  1.79900000e+00  3.07358809e+00 
 1.80000000e+00  1.80000000e+00  3.07279663e+00 
 1.80100000e+00  1.80100000e+00  3.07199972e+00 
 1.80200000e+00  1.80200000e+00  3.07119729e+00 
 1.80300000e+00  1.80300000e+00  3.07038925e+00 
 1.80400000e+00  1.80400000e+00  3.06957554e+00 
 1.80500000e+00  1.80500000e+00  3.06875608e+00 
 1.80600000e+00  1.80600000e+00  3.06793080e+00 
 1.80700000e+00  1.80700000e+00  3.06709960e+00 
 1.80800000e+00  1.80800000e+00  3.06626242e+00 
 1.80900000e+00  1.80900000e+00  3.06541916e+00 
 1.81000000e+00  1.81000000e+00  3.06456975e+00 
 1.81100000e+00  1.81100000e+00  3.06371410e+00 
 1.81200000e+00  1.81200000e+00  3.06285212e+00 
 1.81300000e+00  1.81300000e+00  3.06198372e+00 
 1.81400000e+00  1.81400000e+00  3.06110881e+00 
 1.81500000e+00  1.81500000e+00  3.06022730e+00 
 1.81600000e+00  1.81600000e+00  3.05933909e+00 
 1.81700000e+00  1.81700000e+00  3.05844408e+00 
 1.81800000e+00  1.81800000e+00  3.05754218e+00 
 1.81900000e+00  1.81900000e+00  3.05663329e+00 
 1.82000000e+00  1.82000000e+00  3.05571729e+00 
 1.82100000e+00  1.82100000e+00  3.05479409e+00 
 1.82200000e+00  1.82200000e+00  3.05386358e+00 
 1.82300000e+00  1.82300000e+00  3.05292564e+00 
 1.82400000e+00  1.82400000e+00  3.05198017e+00 
 1.82500000e+00  1.82500000e+00  3.05102705e+00 
 1.82600000e+00  1.82600000e+00  3.05006616e+00 
 1.82700000e+00  1.82700000e+00  3.04909739e+00 
 1.82800000e+00  1.82800000e+00  3.04812060e+00 
 1.82900000e+00  1.82900000e+00  3.04713567e+00 
 1.83000000e+00  1.83000000e+00  3.04614248e+00 
 1.83100000e+00  1.83100000e+00  3.04514089e+00 
 1.83200000e+00  1.83200000e+00  3.04413077e+00 
 1.83300000e+00  1.83300000e+00  3.04311199e+00 
 1.83400000e+00  1.83400000e+00  3.04208439e+00 
 1.83500000e+00  1.83500000e+00  3.04104784e+00 
 1.83600000e+00  1.83600000e+00  3.04000218e+00 
 1.83700000e+00  1.83700000e+00  3.03894727e+00 
 1.83800000e+00  1.83800000e+00  3.03788296e+00 
 1.83900000e+00  1.83900000e+00  3.03680908e+00 
 1.84000000e+00  1.84000000e+00  3.03572547e+00 
 1.84100000e+00  1.84100000e+00  3.03463197e+00 
 1.84200000e+00  1.84200000e+00  3.03352841e+00 
 1.84300000e+00  1.84300000e+00  3.03241460e+00 
 1.84400000e+00  1.84400000e+00  3.03129038e+00 
 1.84500000e+00  1.84500000e+00  3.03015556e+00 
 1.84600000e+00  1.84600000e+00  3.02900995e+00 
 1.84700000e+00  1.84700000e+00  3.02785335e+00 
 1.84800000e+00  1.84800000e+00  3.02668558e+00 
 1.84900000e+00  1.84900000e+00  3.02550642e+00 
 1.85000000e+00  1.85000000e+00  3.02431567e+00 
 1.85100000e+00  1.85100000e+00  3.02311312e+00 
 1.85200000e+00  1.85200000e+00  3.02189854e+00 
 1.85300000e+00  1.85300000e+00  3.02067172e+00 
 1.85400000e+00  1.85400000e+00  3.01943241e+00 
 1.85500000e+00  1.85500000e+00  3.01818038e+00 
 1.85600000e+00  1.85600000e+00  3.01691539e+00 
 1.85700000e+00  1.85700000e+00  3.01563719e+00 
 1.85800000e+00  1.85800000e+00  3.01434551e+00 
 1.85900000e+00  1.85900000e+00  3.01304010e+00 
 1.86000000e+00  1.86000000e+00  3.01172068e+00 
 1.86100000e+00  1.86100000e+00  3.01038697e+00 
 1.86200000e+00  1.86200000e+00  3.00903868e+00 
 1.86300000e+00  1.86300000e+00  3.00767551e+00 
 1.86400000e+00  1.86400000e+00  3.00629716e+00 
 1.86500000e+00  1.86500000e+00  3.00490332e+00 
 1.86600000e+00  1.86600000e+00  3.00349365e+00 
 1.86700000e+00  1.86700000e+00  3.00206784e+00 
 1.86800000e+00  1.86800000e+00  3.00062552e+00 
 1.86900000e+00  1.86900000e+00  2.99916635e+00 
 1.87000000e+00  1.87000000e+00  2.99768997e+00 
 1.87100000e+00  1.87100000e+00  2.99619599e+00 
 1.87200000e+00  1.87200000e+00  2.99468403e+00 
 1.87300000e+00  1.87300000e+00  2.99315368e+00 
 1.87400000e+00  1.87400000e+00  2.99160454e+00 
 1.87500000e+00  1.87500000e+00  2.99003617e+00 
 1.87600000e+00  1.87600000e+00  2.98844814e+00 
 1.87700000e+00  1.87700000e+00  2.98683998e+00 
 1.87800000e+00  1.87800000e+00  2.98521123e+00 
 1.87900000e+00  1.87900000e+00  2.98356141e+00 
 1.88000000e+00  1.88000000e+00  2.98189000e+00 
 1.88100000e+00  1.88100000e+00  2.98019650e+00 
 1.88200000e+00  1.88200000e+00  2.97848035e+00 
 1.88300000e+00  1.88300000e+00  2.97674101e+00 
 1.88400000e+00  1.88400000e+00  2.97497789e+00 
 1.88500000e+00  1.88500000e+00  2.97319041e+00 
 1.88600000e+00  1.88600000e+00  2.97137793e+00 
 1.88700000e+00  1.88700000e+00  2.96953983e+00 
 1.88800000e+00  1.88800000e+00  2.96767544e+00 
 1.88900000e+00  1.88900000e+00  2.96578406e+00 
 1.89000000e+00  1.89000000e+00  2.96386498e+00 
 1.89100000e+00  1.89100000e+00  2.96191746e+00 
 1.89200000e+00  1.89200000e+00  2.95994074e+00 
 1.89300000e+00  1.89300000e+00  2.95793400e+00 
 1.89400000e+00  1.89400000e+00  2.95589642e+00 
 1.89500000e+00  1.89500000e+00  2.95382713e+00 
 1.89600000e+00  1.89600000e+00  2.95172524e+00 
 1.89700000e+00  1.89700000e+00  2.94958981e+00 
 1.89800000e+00  1.89800000e+00  2.94741986e+00 
 1.89900000e+00  1.89900000e+00  2.94521438e+00 
 1.90000000e+00  1.90000000e+00  2.94297231e+00 
 1.90100000e+00  1.90100000e+00  2.94069256e+00 
 1.90200000e+00  1.90200000e+00  2.93837397e+00 
 1.90300000e+00  1.90300000e+00  2.93601534e+00 
 1.90400000e+00  1.90400000e+00  2.93361542e+00 
 1.90500000e+00  1.90500000e+00  2.93117291e+00 
 1.90600000e+00  1.90600000e+00  2.92868644e+00 
 1.90700000e+00  1.90700000e+00  2.92615458e+00 
 1.90800000e+00  1.90800000e+00  2.92357584e+00 
 1.90900000e+00  1.90900000e+00  2.92094865e+00 
 1.91000000e+00  1.91000000e+00  2.91827137e+00 
 1.91100000e+00  1.91100000e+00  2.91554229e+00 
 1.91200000e+00  1.91200000e+00  2.91275961e+00 
 1.91300000e+00  1.91300000e+00  2.90992143e+00 
 1.91400000e+00  1.91400000e+00  2.90702578e+00 
 1.91500000e+00  1.91500000e+00  2.90407056e+00 
 1.91600000e+00  1.91600000e+00  2.90105360e+00 
 1.91700000e+00  1.91700000e+00  2.89797258e+00 
 1.91800000e+00  1.91800000e+00  2.89482507e+00 
 1.91900000e+00  1.91900000e+00  2.89160853e+00 
 1.92000000e+00  1.92000000e+00  2.88832025e+00 
 1.92100000e+00  1.92100000e+00  2.88495739e+00 
 1.92200000e+00  1.92200000e+00  2.88151696e+00 
 1.92300000e+00  1.92300000e+00  2.87799577e+00 
 1.92400000e+00  1.92400000e+00  2.87439047e+00 
 1.92500000e+00  1.92500000e+00  2.87069752e+00 
 1.92600000e+00  1.92600000e+00  2.86691315e+00 
