 v-sweep         v(vin)          v(vout)        
 1.44500000e+00  1.44500000e+00  2.98889004e+00 
 1.44600000e+00  1.44600000e+00  2.98777655e+00 
 1.44700000e+00  1.44700000e+00  2.98665691e+00 
 1.44800000e+00  1.44800000e+00  2.98553107e+00 
 1.44900000e+00  1.44900000e+00  2.98439894e+00 
 1.45000000e+00  1.45000000e+00  2.98326046e+00 
 1.45100000e+00  1.45100000e+00  2.98211556e+00 
 1.45200000e+00  1.45200000e+00  2.98096416e+00 
 1.45300000e+00  1.45300000e+00  2.97980618e+00 
 1.45400000e+00  1.45400000e+00  2.97864156e+00 
 1.45500000e+00  1.45500000e+00  2.97747022e+00 
 1.45600000e+00  1.45600000e+00  2.97629207e+00 
 1.45700000e+00  1.45700000e+00  2.97510704e+00 
 1.45800000e+00  1.45800000e+00  2.97391505e+00 
 1.45900000e+00  1.45900000e+00  2.97271601e+00 
 1.46000000e+00  1.46000000e+00  2.97150984e+00 
 1.46100000e+00  1.46100000e+00  2.97029646e+00 
 1.46200000e+00  1.46200000e+00  2.96907578e+00 
 1.46300000e+00  1.46300000e+00  2.96784771e+00 
 1.46400000e+00  1.46400000e+00  2.96661217e+00 
 1.46500000e+00  1.46500000e+00  2.96536905e+00 
 1.46600000e+00  1.46600000e+00  2.96411827e+00 
 1.46700000e+00  1.46700000e+00  2.96285973e+00 
 1.46800000e+00  1.46800000e+00  2.96159335e+00 
 1.46900000e+00  1.46900000e+00  2.96031901e+00 
 1.47000000e+00  1.47000000e+00  2.95903661e+00 
 1.47100000e+00  1.47100000e+00  2.95774607e+00 
 1.47200000e+00  1.47200000e+00  2.95644727e+00 
 1.47300000e+00  1.47300000e+00  2.95514011e+00 
 1.47400000e+00  1.47400000e+00  2.95382448e+00 
 1.47500000e+00  1.47500000e+00  2.95250028e+00 
 1.47600000e+00  1.47600000e+00  2.95116738e+00 
 1.47700000e+00  1.47700000e+00  2.94982569e+00 
 1.47800000e+00  1.47800000e+00  2.94847507e+00 
 1.47900000e+00  1.47900000e+00  2.94711542e+00 
 1.48000000e+00  1.48000000e+00  2.94574661e+00 
 1.48100000e+00  1.48100000e+00  2.94436852e+00 
 1.48200000e+00  1.48200000e+00  2.94298104e+00 
 1.48300000e+00  1.48300000e+00  2.94158402e+00 
 1.48400000e+00  1.48400000e+00  2.94017734e+00 
 1.48500000e+00  1.48500000e+00  2.93876087e+00 
 1.48600000e+00  1.48600000e+00  2.93733447e+00 
 1.48700000e+00  1.48700000e+00  2.93589801e+00 
 1.48800000e+00  1.48800000e+00  2.93445134e+00 
 1.48900000e+00  1.48900000e+00  2.93299432e+00 
 1.49000000e+00  1.49000000e+00  2.93152682e+00 
 1.49100000e+00  1.49100000e+00  2.93004866e+00 
 1.49200000e+00  1.49200000e+00  2.92855972e+00 
 1.49300000e+00  1.49300000e+00  2.92705982e+00 
 1.49400000e+00  1.49400000e+00  2.92554882e+00 
 1.49500000e+00  1.49500000e+00  2.92402654e+00 
 1.49600000e+00  1.49600000e+00  2.92249284e+00 
 1.49700000e+00  1.49700000e+00  2.92094752e+00 
 1.49800000e+00  1.49800000e+00  2.91939044e+00 
 1.49900000e+00  1.49900000e+00  2.91782140e+00 
 1.50000000e+00  1.50000000e+00  2.91624023e+00 
 1.50100000e+00  1.50100000e+00  2.91464674e+00 
 1.50200000e+00  1.50200000e+00  2.91304075e+00 
 1.50300000e+00  1.50300000e+00  2.91142207e+00 
 1.50400000e+00  1.50400000e+00  2.90979051e+00 
 1.50500000e+00  1.50500000e+00  2.90814585e+00 
 1.50600000e+00  1.50600000e+00  2.90648789e+00 
 1.50700000e+00  1.50700000e+00  2.90481644e+00 
 1.50800000e+00  1.50800000e+00  2.90313127e+00 
 1.50900000e+00  1.50900000e+00  2.90143216e+00 
 1.51000000e+00  1.51000000e+00  2.89971889e+00 
 1.51100000e+00  1.51100000e+00  2.89799124e+00 
 1.51200000e+00  1.51200000e+00  2.89624896e+00 
 1.51300000e+00  1.51300000e+00  2.89449182e+00 
 1.51400000e+00  1.51400000e+00  2.89271957e+00 
 1.51500000e+00  1.51500000e+00  2.89093196e+00 
 1.51600000e+00  1.51600000e+00  2.88912874e+00 
 1.51700000e+00  1.51700000e+00  2.88730963e+00 
 1.51800000e+00  1.51800000e+00  2.88547438e+00 
 1.51900000e+00  1.51900000e+00  2.88362271e+00 
 1.52000000e+00  1.52000000e+00  2.88175432e+00 
 1.52100000e+00  1.52100000e+00  2.87986894e+00 
 1.52200000e+00  1.52200000e+00  2.87796626e+00 
 1.52300000e+00  1.52300000e+00  2.87604599e+00 
 1.52400000e+00  1.52400000e+00  2.87410780e+00 
 1.52500000e+00  1.52500000e+00  2.87215138e+00 
 1.52600000e+00  1.52600000e+00  2.87017640e+00 
 1.52700000e+00  1.52700000e+00  2.86818253e+00 
 1.52800000e+00  1.52800000e+00  2.86616941e+00 
 1.52900000e+00  1.52900000e+00  2.86413670e+00 
 1.53000000e+00  1.53000000e+00  2.86208402e+00 
 1.53100000e+00  1.53100000e+00  2.86001102e+00 
 1.53200000e+00  1.53200000e+00  2.85791730e+00 
 1.53300000e+00  1.53300000e+00  2.85580246e+00 
 1.53400000e+00  1.53400000e+00  2.85366612e+00 
 1.53500000e+00  1.53500000e+00  2.85150784e+00 
 1.53600000e+00  1.53600000e+00  2.84932721e+00 
 1.53700000e+00  1.53700000e+00  2.84712378e+00 
 1.53800000e+00  1.53800000e+00  2.84489711e+00 
 1.53900000e+00  1.53900000e+00  2.84264673e+00 
 1.54000000e+00  1.54000000e+00  2.84037216e+00 
 1.54100000e+00  1.54100000e+00  2.83807292e+00 
 1.54200000e+00  1.54200000e+00  2.83574851e+00 
 1.54300000e+00  1.54300000e+00  2.83339839e+00 
 1.54400000e+00  1.54400000e+00  2.83102204e+00 
 1.54500000e+00  1.54500000e+00  2.82861892e+00 
 1.54600000e+00  1.54600000e+00  2.82618844e+00 
 1.54700000e+00  1.54700000e+00  2.82373004e+00 
 1.54800000e+00  1.54800000e+00  2.82124310e+00 
 1.54900000e+00  1.54900000e+00  2.81872702e+00 
 1.55000000e+00  1.55000000e+00  2.81618115e+00 
 1.55100000e+00  1.55100000e+00  2.81360484e+00 
 1.55200000e+00  1.55200000e+00  2.81099741e+00 
 1.55300000e+00  1.55300000e+00  2.80835816e+00 
 1.55400000e+00  1.55400000e+00  2.80568636e+00 
 1.55500000e+00  1.55500000e+00  2.80298128e+00 
 1.55600000e+00  1.55600000e+00  2.80024214e+00 
 1.55700000e+00  1.55700000e+00  2.79746816e+00 
 1.55800000e+00  1.55800000e+00  2.79465850e+00 
 1.55900000e+00  1.55900000e+00  2.79181234e+00 
 1.56000000e+00  1.56000000e+00  2.78892878e+00 
 1.56100000e+00  1.56100000e+00  2.78600693e+00 
 1.56200000e+00  1.56200000e+00  2.78304584e+00 
 1.56300000e+00  1.56300000e+00  2.78004456e+00 
 1.56400000e+00  1.56400000e+00  2.77700209e+00 
 1.56500000e+00  1.56500000e+00  2.77391738e+00 
 1.56600000e+00  1.56600000e+00  2.77078936e+00 
 1.56700000e+00  1.56700000e+00  2.76761693e+00 
 1.56800000e+00  1.56800000e+00  2.76439893e+00 
 1.56900000e+00  1.56900000e+00  2.76113417e+00 
 1.57000000e+00  1.57000000e+00  2.75782142e+00 
 1.57100000e+00  1.57100000e+00  2.75445939e+00 
 1.57200000e+00  1.57200000e+00  2.75104676e+00 
 1.57300000e+00  1.57300000e+00  2.74758214e+00 
 1.57400000e+00  1.57400000e+00  2.74406410e+00 
 1.57500000e+00  1.57500000e+00  2.74049116e+00 
 1.57600000e+00  1.57600000e+00  2.73686178e+00 
 1.57700000e+00  1.57700000e+00  2.73317434e+00 
 1.57800000e+00  1.57800000e+00  2.72942718e+00 
 1.57900000e+00  1.57900000e+00  2.72561857e+00 
 1.58000000e+00  1.58000000e+00  2.72174670e+00 
 1.58100000e+00  1.58100000e+00  2.71780970e+00 
 1.58200000e+00  1.58200000e+00  2.71380561e+00 
 1.58300000e+00  1.58300000e+00  2.70973239e+00 
 1.58400000e+00  1.58400000e+00  2.70558792e+00 
 1.58500000e+00  1.58500000e+00  2.70137000e+00 
 1.58600000e+00  1.58600000e+00  2.69707632e+00 
 1.58700000e+00  1.58700000e+00  2.69270446e+00 
 1.58800000e+00  1.58800000e+00  2.68825194e+00 
 1.58900000e+00  1.58900000e+00  2.68371612e+00 
 1.59000000e+00  1.59000000e+00  2.67909427e+00 
 1.59100000e+00  1.59100000e+00  2.67438353e+00 
 1.59200000e+00  1.59200000e+00  2.66958091e+00 
 1.59300000e+00  1.59300000e+00  2.66468329e+00 
 1.59400000e+00  1.59400000e+00  2.65968740e+00 
 1.59500000e+00  1.59500000e+00  2.65458982e+00 
 1.59600000e+00  1.59600000e+00  2.64938696e+00 
 1.59700000e+00  1.59700000e+00  2.64407508e+00 
 1.59800000e+00  1.59800000e+00  2.63865024e+00 
 1.59900000e+00  1.59900000e+00  2.63310831e+00 
 1.60000000e+00  1.60000000e+00  2.62744498e+00 
 1.60100000e+00  1.60100000e+00  2.62165570e+00 
 1.60200000e+00  1.60200000e+00  2.61573572e+00 
 1.60300000e+00  1.60300000e+00  2.60968002e+00 
 1.60400000e+00  1.60400000e+00  2.60348335e+00 
 1.60500000e+00  1.60500000e+00  2.59714019e+00 
 1.60600000e+00  1.60600000e+00  2.59064473e+00 
 1.60700000e+00  1.60700000e+00  2.58399087e+00 
 1.60800000e+00  1.60800000e+00  2.57717217e+00 
 1.60900000e+00  1.60900000e+00  2.57018187e+00 
 1.61000000e+00  1.61000000e+00  2.56301284e+00 
 1.61100000e+00  1.61100000e+00  2.55565760e+00 
 1.61200000e+00  1.61200000e+00  2.54810823e+00 
 1.61300000e+00  1.61300000e+00  2.54035642e+00 
 1.61400000e+00  1.61400000e+00  2.53239339e+00 
 1.61500000e+00  1.61500000e+00  2.52420990e+00 
 1.61600000e+00  1.61600000e+00  2.51579620e+00 
 1.61700000e+00  1.61700000e+00  2.50714202e+00 
 1.61800000e+00  1.61800000e+00  2.49823654e+00 
 1.61900000e+00  1.61900000e+00  2.48906836e+00 
 1.62000000e+00  1.62000000e+00  2.47962545e+00 
 1.62100000e+00  1.62100000e+00  2.46989515e+00 
 1.62200000e+00  1.62200000e+00  2.45986415e+00 
 1.62300000e+00  1.62300000e+00  2.44951843e+00 
 1.62400000e+00  1.62400000e+00  2.43884323e+00 
 1.62500000e+00  1.62500000e+00  2.42782309e+00 
 1.62600000e+00  1.62600000e+00  2.41644176e+00 
 1.62700000e+00  1.62700000e+00  2.40468221e+00 
 1.62800000e+00  1.62800000e+00  2.39252664e+00 
 1.62900000e+00  1.62900000e+00  2.37995645e+00 
 1.63000000e+00  1.63000000e+00  2.36695227e+00 
 1.63100000e+00  1.63100000e+00  2.35349397e+00 
 1.63200000e+00  1.63200000e+00  2.33956071e+00 
 1.63300000e+00  1.63300000e+00  2.32513097e+00 
 1.63400000e+00  1.63400000e+00  2.31018265e+00 
 1.63500000e+00  1.63500000e+00  2.29469314e+00 
 1.63600000e+00  1.63600000e+00  2.27863949e+00 
 1.63700000e+00  1.63700000e+00  2.26199853e+00 
 1.63800000e+00  1.63800000e+00  2.24474711e+00 
 1.63900000e+00  1.63900000e+00  2.22686229e+00 
 1.64000000e+00  1.64000000e+00  2.20832168e+00 
 1.64100000e+00  1.64100000e+00  2.18910372e+00 
 1.64200000e+00  1.64200000e+00  2.16918811e+00 
 1.64300000e+00  1.64300000e+00  2.14855622e+00 
 1.64400000e+00  1.64400000e+00  2.12719156e+00 
 1.64500000e+00  1.64500000e+00  2.10508032e+00 
 1.64600000e+00  1.64600000e+00  2.08221193e+00 
 1.64700000e+00  1.64700000e+00  2.05857963e+00 
 1.64800000e+00  1.64800000e+00  2.03418108e+00 
 1.64900000e+00  1.64900000e+00  2.00901895e+00 
 1.65000000e+00  1.65000000e+00  1.98310148e+00 
 1.65100000e+00  1.65100000e+00  1.95644299e+00 
 1.65200000e+00  1.65200000e+00  1.92906433e+00 
 1.65300000e+00  1.65300000e+00  1.90099322e+00 
 1.65400000e+00  1.65400000e+00  1.87226446e+00 
 1.65500000e+00  1.65500000e+00  1.84292006e+00 
 1.65600000e+00  1.65600000e+00  1.81300911e+00 
 1.65700000e+00  1.65700000e+00  1.78258762e+00 
 1.65800000e+00  1.65800000e+00  1.75171808e+00 
 1.65900000e+00  1.65900000e+00  1.72046894e+00 
 1.66000000e+00  1.66000000e+00  1.68891387e+00 
 1.66100000e+00  1.66100000e+00  1.65713094e+00 
 1.66200000e+00  1.66200000e+00  1.62520162e+00 
 1.66300000e+00  1.66300000e+00  1.59320975e+00 
 1.66400000e+00  1.66400000e+00  1.56124038e+00 
 1.66500000e+00  1.66500000e+00  1.52937861e+00 
 1.66600000e+00  1.66600000e+00  1.49770837e+00 
 1.66700000e+00  1.66700000e+00  1.46631126e+00 
 1.66800000e+00  1.66800000e+00  1.43526544e+00 
 1.66900000e+00  1.66900000e+00  1.40464461e+00 
 1.67000000e+00  1.67000000e+00  1.37451703e+00 
 1.67100000e+00  1.67100000e+00  1.34494480e+00 
 1.67200000e+00  1.67200000e+00  1.31598322e+00 
 1.67300000e+00  1.67300000e+00  1.28768034e+00 
 1.67400000e+00  1.67400000e+00  1.26007672e+00 
 1.67500000e+00  1.67500000e+00  1.23320533e+00 
 1.67600000e+00  1.67600000e+00  1.20709168e+00 
 1.67700000e+00  1.67700000e+00  1.18175408e+00 
 1.67800000e+00  1.67800000e+00  1.15720400e+00 
 1.67900000e+00  1.67900000e+00  1.13344660e+00 
 1.68000000e+00  1.68000000e+00  1.11048132e+00 
 1.68100000e+00  1.68100000e+00  1.08830247e+00 
 1.68200000e+00  1.68200000e+00  1.06689996e+00 
 1.68300000e+00  1.68300000e+00  1.04625988e+00 
 1.68400000e+00  1.68400000e+00  1.02636522e+00 
 1.68500000e+00  1.68500000e+00  1.00719639e+00 
 1.68600000e+00  1.68600000e+00  9.88731875e-01 
 1.68700000e+00  1.68700000e+00  9.70948659e-01 
 1.68800000e+00  1.68800000e+00  9.53822723e-01 
 1.68900000e+00  1.68900000e+00  9.37329416e-01 
 1.69000000e+00  1.69000000e+00  9.21443801e-01 
 1.69100000e+00  1.69100000e+00  9.06140927e-01 
 1.69200000e+00  1.69200000e+00  8.91396067e-01 
 1.69300000e+00  1.69300000e+00  8.77184905e-01 
 1.69400000e+00  1.69400000e+00  8.63483683e-01 
 1.69500000e+00  1.69500000e+00  8.50269315e-01 
 1.69600000e+00  1.69600000e+00  8.37519471e-01 
 1.69700000e+00  1.69700000e+00  8.25212639e-01 
 1.69800000e+00  1.69800000e+00  8.13328161e-01 
 1.69900000e+00  1.69900000e+00  8.01846254e-01 
 1.70000000e+00  1.70000000e+00  7.90748019e-01 
 1.70100000e+00  1.70100000e+00  7.80015435e-01 
 1.70200000e+00  1.70200000e+00  7.69631349e-01 
 1.70300000e+00  1.70300000e+00  7.59579455e-01 
 1.70400000e+00  1.70400000e+00  7.49844269e-01 
 1.70500000e+00  1.70500000e+00  7.40411101e-01 
 1.70600000e+00  1.70600000e+00  7.31266025e-01 
 1.70700000e+00  1.70700000e+00  7.22395848e-01 
 1.70800000e+00  1.70800000e+00  7.13788074e-01 
 1.70900000e+00  1.70900000e+00  7.05430869e-01 
 1.71000000e+00  1.71000000e+00  6.97313036e-01 
 1.71100000e+00  1.71100000e+00  6.89423971e-01 
 1.71200000e+00  1.71200000e+00  6.81753640e-01 
 1.71300000e+00  1.71300000e+00  6.74292545e-01 
 1.71400000e+00  1.71400000e+00  6.67031693e-01 
 1.71500000e+00  1.71500000e+00  6.59962568e-01 
 1.71600000e+00  1.71600000e+00  6.53077107e-01 
 1.71700000e+00  1.71700000e+00  6.46367669e-01 
 1.71800000e+00  1.71800000e+00  6.39827014e-01 
 1.71900000e+00  1.71900000e+00  6.33448281e-01 
 1.72000000e+00  1.72000000e+00  6.27224960e-01 
 1.72100000e+00  1.72100000e+00  6.21150878e-01 
 1.72200000e+00  1.72200000e+00  6.15220176e-01 
 1.72300000e+00  1.72300000e+00  6.09427292e-01 
 1.72400000e+00  1.72400000e+00  6.03766941e-01 
 1.72500000e+00  1.72500000e+00  5.98234104e-01 
 1.72600000e+00  1.72600000e+00  5.92824007e-01 
 1.72700000e+00  1.72700000e+00  5.87532112e-01 
 1.72800000e+00  1.72800000e+00  5.82354099e-01 
 1.72900000e+00  1.72900000e+00  5.77285855e-01 
 1.73000000e+00  1.73000000e+00  5.72323466e-01 
 1.73100000e+00  1.73100000e+00  5.67463199e-01 
 1.73200000e+00  1.73200000e+00  5.62701497e-01 
 1.73300000e+00  1.73300000e+00  5.58034968e-01 
 1.73400000e+00  1.73400000e+00  5.53460375e-01 
 1.73500000e+00  1.73500000e+00  5.48974627e-01 
 1.73600000e+00  1.73600000e+00  5.44574772e-01 
 1.73700000e+00  1.73700000e+00  5.40257991e-01 
 1.73800000e+00  1.73800000e+00  5.36021588e-01 
 1.73900000e+00  1.73900000e+00  5.31862985e-01 
 1.74000000e+00  1.74000000e+00  5.27779715e-01 
 1.74100000e+00  1.74100000e+00  5.23769416e-01 
 1.74200000e+00  1.74200000e+00  5.19829827e-01 
 1.74300000e+00  1.74300000e+00  5.15958782e-01 
 1.74400000e+00  1.74400000e+00  5.12154205e-01 
 1.74500000e+00  1.74500000e+00  5.08414104e-01 
 1.74600000e+00  1.74600000e+00  5.04736570e-01 
 1.74700000e+00  1.74700000e+00  5.01119769e-01 
 1.74800000e+00  1.74800000e+00  4.97561943e-01 
 1.74900000e+00  1.74900000e+00  4.94061400e-01 
 1.75000000e+00  1.75000000e+00  4.90616518e-01 
 1.75100000e+00  1.75100000e+00  4.87225734e-01 
 1.75200000e+00  1.75200000e+00  4.83887550e-01 
 1.75300000e+00  1.75300000e+00  4.80600519e-01 
 1.75400000e+00  1.75400000e+00  4.77363254e-01 
 1.75500000e+00  1.75500000e+00  4.74174417e-01 
 1.75600000e+00  1.75600000e+00  4.71032720e-01 
 1.75700000e+00  1.75700000e+00  4.67936921e-01 
 1.75800000e+00  1.75800000e+00  4.64885826e-01 
 1.75900000e+00  1.75900000e+00  4.61878282e-01 
 1.76000000e+00  1.76000000e+00  4.58913177e-01 
 1.76100000e+00  1.76100000e+00  4.55989438e-01 
 1.76200000e+00  1.76200000e+00  4.53106032e-01 
 1.76300000e+00  1.76300000e+00  4.50261958e-01 
 1.76400000e+00  1.76400000e+00  4.47456252e-01 
 1.76500000e+00  1.76500000e+00  4.44687983e-01 
 1.76600000e+00  1.76600000e+00  4.41956249e-01 
 1.76700000e+00  1.76700000e+00  4.39260182e-01 
 1.76800000e+00  1.76800000e+00  4.36598938e-01 
 1.76900000e+00  1.76900000e+00  4.33971706e-01 
 1.77000000e+00  1.77000000e+00  4.31377697e-01 
 1.77100000e+00  1.77100000e+00  4.28816149e-01 
 1.77200000e+00  1.77200000e+00  4.26286326e-01 
 1.77300000e+00  1.77300000e+00  4.23787513e-01 
 1.77400000e+00  1.77400000e+00  4.21319018e-01 
 1.77500000e+00  1.77500000e+00  4.18880173e-01 
 1.77600000e+00  1.77600000e+00  4.16470327e-01 
 1.77700000e+00  1.77700000e+00  4.14088851e-01 
 1.77800000e+00  1.77800000e+00  4.11735136e-01 
 1.77900000e+00  1.77900000e+00  4.09408589e-01 
 1.78000000e+00  1.78000000e+00  4.07108636e-01 
 1.78100000e+00  1.78100000e+00  4.04834721e-01 
 1.78200000e+00  1.78200000e+00  4.02586303e-01 
 1.78300000e+00  1.78300000e+00  4.00362857e-01 
 1.78400000e+00  1.78400000e+00  3.98163874e-01 
 1.78500000e+00  1.78500000e+00  3.95988859e-01 
 1.78600000e+00  1.78600000e+00  3.93837331e-01 
 1.78700000e+00  1.78700000e+00  3.91708822e-01 
 1.78800000e+00  1.78800000e+00  3.89602880e-01 
 1.78900000e+00  1.78900000e+00  3.87519062e-01 
 1.79000000e+00  1.79000000e+00  3.85456940e-01 
 1.79100000e+00  1.79100000e+00  3.83416095e-01 
 1.79200000e+00  1.79200000e+00  3.81396123e-01 
 1.79300000e+00  1.79300000e+00  3.79396627e-01 
 1.79400000e+00  1.79400000e+00  3.77417224e-01 
 1.79500000e+00  1.79500000e+00  3.75457539e-01 
 1.79600000e+00  1.79600000e+00  3.73517208e-01 
 1.79700000e+00  1.79700000e+00  3.71595876e-01 
 1.79800000e+00  1.79800000e+00  3.69693198e-01 
 1.79900000e+00  1.79900000e+00  3.67808837e-01 
 1.80000000e+00  1.80000000e+00  3.65942465e-01 
 1.80100000e+00  1.80100000e+00  3.64093763e-01 
 1.80200000e+00  1.80200000e+00  3.62262419e-01 
 1.80300000e+00  1.80300000e+00  3.60448129e-01 
 1.80400000e+00  1.80400000e+00  3.58650597e-01 
 1.80500000e+00  1.80500000e+00  3.56869535e-01 
 1.80600000e+00  1.80600000e+00  3.55104661e-01 
 1.80700000e+00  1.80700000e+00  3.53355699e-01 
 1.80800000e+00  1.80800000e+00  3.51622383e-01 
 1.80900000e+00  1.80900000e+00  3.49904450e-01 
 1.81000000e+00  1.81000000e+00  3.48201645e-01 
 1.81100000e+00  1.81100000e+00  3.46513719e-01 
 1.81200000e+00  1.81200000e+00  3.44840428e-01 
 1.81300000e+00  1.81300000e+00  3.43181534e-01 
 1.81400000e+00  1.81400000e+00  3.41536806e-01 
 1.81500000e+00  1.81500000e+00  3.39906016e-01 
 1.81600000e+00  1.81600000e+00  3.38288943e-01 
 1.81700000e+00  1.81700000e+00  3.36685371e-01 
 1.81800000e+00  1.81800000e+00  3.35095087e-01 
 1.81900000e+00  1.81900000e+00  3.33517885e-01 
 1.82000000e+00  1.82000000e+00  3.31953563e-01 
 1.82100000e+00  1.82100000e+00  3.30401923e-01 
 1.82200000e+00  1.82200000e+00  3.28862771e-01 
 1.82300000e+00  1.82300000e+00  3.27335920e-01 
 1.82400000e+00  1.82400000e+00  3.25821182e-01 
 1.82500000e+00  1.82500000e+00  3.24318379e-01 
 1.82600000e+00  1.82600000e+00  3.22827332e-01 
 1.82700000e+00  1.82700000e+00  3.21347869e-01 
 1.82800000e+00  1.82800000e+00  3.19879819e-01 
 1.82900000e+00  1.82900000e+00  3.18423018e-01 
 1.83000000e+00  1.83000000e+00  3.16977302e-01 
 1.83100000e+00  1.83100000e+00  3.15542512e-01 
 1.83200000e+00  1.83200000e+00  3.14118493e-01 
 1.83300000e+00  1.83300000e+00  3.12705092e-01 
 1.83400000e+00  1.83400000e+00  3.11302160e-01 
 1.83500000e+00  1.83500000e+00  3.09909550e-01 
 1.83600000e+00  1.83600000e+00  3.08527119e-01 
 1.83700000e+00  1.83700000e+00  3.07154727e-01 
 1.83800000e+00  1.83800000e+00  3.05792236e-01 
 1.83900000e+00  1.83900000e+00  3.04439510e-01 
 1.84000000e+00  1.84000000e+00  3.03096419e-01 
 1.84100000e+00  1.84100000e+00  3.01762831e-01 
 1.84200000e+00  1.84200000e+00  3.00438621e-01 
 1.84300000e+00  1.84300000e+00  2.99123663e-01 
 1.84400000e+00  1.84400000e+00  2.97817835e-01 
 1.84500000e+00  1.84500000e+00  2.96521017e-01 
 1.84600000e+00  1.84600000e+00  2.95233093e-01 
 1.84700000e+00  1.84700000e+00  2.93953946e-01 
 1.84800000e+00  1.84800000e+00  2.92683464e-01 
 1.84900000e+00  1.84900000e+00  2.91421535e-01 
 1.85000000e+00  1.85000000e+00  2.90168051e-01 
 1.85100000e+00  1.85100000e+00  2.88922905e-01 
 1.85200000e+00  1.85200000e+00  2.87685992e-01 
 1.85300000e+00  1.85300000e+00  2.86457209e-01 
 1.85400000e+00  1.85400000e+00  2.85236454e-01 
 1.85500000e+00  1.85500000e+00  2.84023630e-01 
 1.85600000e+00  1.85600000e+00  2.82818639e-01 
 1.85700000e+00  1.85700000e+00  2.81621384e-01 
 1.85800000e+00  1.85800000e+00  2.80431772e-01 
 1.85900000e+00  1.85900000e+00  2.79249711e-01 
 1.86000000e+00  1.86000000e+00  2.78075109e-01 
 1.86100000e+00  1.86100000e+00  2.76907880e-01 
 1.86200000e+00  1.86200000e+00  2.75747934e-01 
 1.86300000e+00  1.86300000e+00  2.74595185e-01 
 1.86400000e+00  1.86400000e+00  2.73449551e-01 
 1.86500000e+00  1.86500000e+00  2.72310947e-01 
 1.86600000e+00  1.86600000e+00  2.71179292e-01 
 1.86700000e+00  1.86700000e+00  2.70054506e-01 
 1.86800000e+00  1.86800000e+00  2.68936510e-01 
 1.86900000e+00  1.86900000e+00  2.67825228e-01 
 1.87000000e+00  1.87000000e+00  2.66720582e-01 
 1.87100000e+00  1.87100000e+00  2.65622498e-01 
 1.87200000e+00  1.87200000e+00  2.64530904e-01 
 1.87300000e+00  1.87300000e+00  2.63445725e-01 
 1.87400000e+00  1.87400000e+00  2.62366891e-01 
 1.87500000e+00  1.87500000e+00  2.61294333e-01 
 1.87600000e+00  1.87600000e+00  2.60227982e-01 
 1.87700000e+00  1.87700000e+00  2.59167769e-01 
 1.87800000e+00  1.87800000e+00  2.58113628e-01 
 1.87900000e+00  1.87900000e+00  2.57065494e-01 
 1.88000000e+00  1.88000000e+00  2.56023303e-01 
 1.88100000e+00  1.88100000e+00  2.54986991e-01 
 1.88200000e+00  1.88200000e+00  2.53956495e-01 
 1.88300000e+00  1.88300000e+00  2.52931755e-01 
 1.88400000e+00  1.88400000e+00  2.51912710e-01 
 1.88500000e+00  1.88500000e+00  2.50899300e-01 
 1.88600000e+00  1.88600000e+00  2.49891467e-01 
 1.88700000e+00  1.88700000e+00  2.48889153e-01 
 1.88800000e+00  1.88800000e+00  2.47892302e-01 
 1.88900000e+00  1.88900000e+00  2.46900858e-01 
 1.89000000e+00  1.89000000e+00  2.45914766e-01 
 1.89100000e+00  1.89100000e+00  2.44933971e-01 
 1.89200000e+00  1.89200000e+00  2.43958421e-01 
 1.89300000e+00  1.89300000e+00  2.42988063e-01 
 1.89400000e+00  1.89400000e+00  2.42022845e-01 
 1.89500000e+00  1.89500000e+00  2.41062716e-01 
 1.89600000e+00  1.89600000e+00  2.40107627e-01 
 1.89700000e+00  1.89700000e+00  2.39157527e-01 
 1.89800000e+00  1.89800000e+00  2.38212368e-01 
 1.89900000e+00  1.89900000e+00  2.37272103e-01 
 1.90000000e+00  1.90000000e+00  2.36336684e-01 
 1.90100000e+00  1.90100000e+00  2.35406064e-01 
 1.90200000e+00  1.90200000e+00  2.34480198e-01 
 1.90300000e+00  1.90300000e+00  2.33559040e-01 
 1.90400000e+00  1.90400000e+00  2.32642546e-01 
 1.90500000e+00  1.90500000e+00  2.31730672e-01 
 1.90600000e+00  1.90600000e+00  2.30823375e-01 
 1.90700000e+00  1.90700000e+00  2.29920611e-01 
 1.90800000e+00  1.90800000e+00  2.29022340e-01 
 1.90900000e+00  1.90900000e+00  2.28128520e-01 
 1.91000000e+00  1.91000000e+00  2.27239109e-01 
 1.91100000e+00  1.91100000e+00  2.26354067e-01 
 1.91200000e+00  1.91200000e+00  2.25473356e-01 
 1.91300000e+00  1.91300000e+00  2.24596935e-01 
 1.91400000e+00  1.91400000e+00  2.23724766e-01 
 1.91500000e+00  1.91500000e+00  2.22856811e-01 
 1.91600000e+00  1.91600000e+00  2.21993033e-01 
 1.91700000e+00  1.91700000e+00  2.21133394e-01 
 1.91800000e+00  1.91800000e+00  2.20277858e-01 
 1.91900000e+00  1.91900000e+00  2.19426388e-01 
 1.92000000e+00  1.92000000e+00  2.18578950e-01 
 1.92100000e+00  1.92100000e+00  2.17735509e-01 
 1.92200000e+00  1.92200000e+00  2.16896029e-01 
 1.92300000e+00  1.92300000e+00  2.16060476e-01 
 1.92400000e+00  1.92400000e+00  2.15228818e-01 
 1.92500000e+00  1.92500000e+00  2.14401020e-01 
 1.92600000e+00  1.92600000e+00  2.13577050e-01 
