 v-sweep         v(vin)          v(vout)        
 1.44500000e+00  1.44500000e+00  3.74358665e-01 
 1.44600000e+00  1.44600000e+00  3.71922502e-01 
 1.44700000e+00  1.44700000e+00  3.69523585e-01 
 1.44800000e+00  1.44800000e+00  3.67160926e-01 
 1.44900000e+00  1.44900000e+00  3.64833574e-01 
 1.45000000e+00  1.45000000e+00  3.62540613e-01 
 1.45100000e+00  1.45100000e+00  3.60281158e-01 
 1.45200000e+00  1.45200000e+00  3.58054355e-01 
 1.45300000e+00  1.45300000e+00  3.55859381e-01 
 1.45400000e+00  1.45400000e+00  3.53695442e-01 
 1.45500000e+00  1.45500000e+00  3.51561768e-01 
 1.45600000e+00  1.45600000e+00  3.49457618e-01 
 1.45700000e+00  1.45700000e+00  3.47382275e-01 
 1.45800000e+00  1.45800000e+00  3.45335047e-01 
 1.45900000e+00  1.45900000e+00  3.43315263e-01 
 1.46000000e+00  1.46000000e+00  3.41322276e-01 
 1.46100000e+00  1.46100000e+00  3.39355459e-01 
 1.46200000e+00  1.46200000e+00  3.37414204e-01 
 1.46300000e+00  1.46300000e+00  3.35497926e-01 
 1.46400000e+00  1.46400000e+00  3.33606055e-01 
 1.46500000e+00  1.46500000e+00  3.31738041e-01 
 1.46600000e+00  1.46600000e+00  3.29893350e-01 
 1.46700000e+00  1.46700000e+00  3.28071466e-01 
 1.46800000e+00  1.46800000e+00  3.26271887e-01 
 1.46900000e+00  1.46900000e+00  3.24494128e-01 
 1.47000000e+00  1.47000000e+00  3.22737718e-01 
 1.47100000e+00  1.47100000e+00  3.21002199e-01 
 1.47200000e+00  1.47200000e+00  3.19287130e-01 
 1.47300000e+00  1.47300000e+00  3.17592078e-01 
 1.47400000e+00  1.47400000e+00  3.15916627e-01 
 1.47500000e+00  1.47500000e+00  3.14260372e-01 
 1.47600000e+00  1.47600000e+00  3.12622918e-01 
 1.47700000e+00  1.47700000e+00  3.11003883e-01 
 1.47800000e+00  1.47800000e+00  3.09402895e-01 
 1.47900000e+00  1.47900000e+00  3.07819594e-01 
 1.48000000e+00  1.48000000e+00  3.06253627e-01 
 1.48100000e+00  1.48100000e+00  3.04704655e-01 
 1.48200000e+00  1.48200000e+00  3.03172345e-01 
 1.48300000e+00  1.48300000e+00  3.01656373e-01 
 1.48400000e+00  1.48400000e+00  3.00156427e-01 
 1.48500000e+00  1.48500000e+00  2.98672201e-01 
 1.48600000e+00  1.48600000e+00  2.97203396e-01 
 1.48700000e+00  1.48700000e+00  2.95749724e-01 
 1.48800000e+00  1.48800000e+00  2.94310903e-01 
 1.48900000e+00  1.48900000e+00  2.92886659e-01 
 1.49000000e+00  1.49000000e+00  2.91476723e-01 
 1.49100000e+00  1.49100000e+00  2.90080835e-01 
 1.49200000e+00  1.49200000e+00  2.88698742e-01 
 1.49300000e+00  1.49300000e+00  2.87330196e-01 
 1.49400000e+00  1.49400000e+00  2.85974957e-01 
 1.49500000e+00  1.49500000e+00  2.84632789e-01 
 1.49600000e+00  1.49600000e+00  2.83303463e-01 
 1.49700000e+00  1.49700000e+00  2.81986755e-01 
 1.49800000e+00  1.49800000e+00  2.80682448e-01 
 1.49900000e+00  1.49900000e+00  2.79390328e-01 
 1.50000000e+00  1.50000000e+00  2.78110189e-01 
 1.50100000e+00  1.50100000e+00  2.76841827e-01 
 1.50200000e+00  1.50200000e+00  2.75585046e-01 
 1.50300000e+00  1.50300000e+00  2.74339651e-01 
 1.50400000e+00  1.50400000e+00  2.73105455e-01 
 1.50500000e+00  1.50500000e+00  2.71882274e-01 
 1.50600000e+00  1.50600000e+00  2.70669927e-01 
 1.50700000e+00  1.50700000e+00  2.69468240e-01 
 1.50800000e+00  1.50800000e+00  2.68277040e-01 
 1.50900000e+00  1.50900000e+00  2.67096161e-01 
 1.51000000e+00  1.51000000e+00  2.65925437e-01 
 1.51100000e+00  1.51100000e+00  2.64764710e-01 
 1.51200000e+00  1.51200000e+00  2.63613822e-01 
 1.51300000e+00  1.51300000e+00  2.62472621e-01 
 1.51400000e+00  1.51400000e+00  2.61340957e-01 
 1.51500000e+00  1.51500000e+00  2.60218684e-01 
 1.51600000e+00  1.51600000e+00  2.59105657e-01 
 1.51700000e+00  1.51700000e+00  2.58001738e-01 
 1.51800000e+00  1.51800000e+00  2.56906790e-01 
 1.51900000e+00  1.51900000e+00  2.55820677e-01 
 1.52000000e+00  1.52000000e+00  2.54743269e-01 
 1.52100000e+00  1.52100000e+00  2.53674438e-01 
 1.52200000e+00  1.52200000e+00  2.52614058e-01 
 1.52300000e+00  1.52300000e+00  2.51562005e-01 
 1.52400000e+00  1.52400000e+00  2.50518159e-01 
 1.52500000e+00  1.52500000e+00  2.49482403e-01 
 1.52600000e+00  1.52600000e+00  2.48454619e-01 
 1.52700000e+00  1.52700000e+00  2.47434696e-01 
 1.52800000e+00  1.52800000e+00  2.46422522e-01 
 1.52900000e+00  1.52900000e+00  2.45417988e-01 
 1.53000000e+00  1.53000000e+00  2.44420989e-01 
 1.53100000e+00  1.53100000e+00  2.43431418e-01 
 1.53200000e+00  1.53200000e+00  2.42449175e-01 
 1.53300000e+00  1.53300000e+00  2.41474159e-01 
 1.53400000e+00  1.53400000e+00  2.40506272e-01 
 1.53500000e+00  1.53500000e+00  2.39545416e-01 
 1.53600000e+00  1.53600000e+00  2.38591499e-01 
 1.53700000e+00  1.53700000e+00  2.37644426e-01 
 1.53800000e+00  1.53800000e+00  2.36704107e-01 
 1.53900000e+00  1.53900000e+00  2.35770453e-01 
 1.54000000e+00  1.54000000e+00  2.34843376e-01 
 1.54100000e+00  1.54100000e+00  2.33922791e-01 
 1.54200000e+00  1.54200000e+00  2.33008613e-01 
 1.54300000e+00  1.54300000e+00  2.32100759e-01 
 1.54400000e+00  1.54400000e+00  2.31199149e-01 
 1.54500000e+00  1.54500000e+00  2.30303703e-01 
 1.54600000e+00  1.54600000e+00  2.29414342e-01 
 1.54700000e+00  1.54700000e+00  2.28530990e-01 
 1.54800000e+00  1.54800000e+00  2.27653572e-01 
 1.54900000e+00  1.54900000e+00  2.26782014e-01 
 1.55000000e+00  1.55000000e+00  2.25916243e-01 
 1.55100000e+00  1.55100000e+00  2.25056187e-01 
 1.55200000e+00  1.55200000e+00  2.24201777e-01 
 1.55300000e+00  1.55300000e+00  2.23352944e-01 
 1.55400000e+00  1.55400000e+00  2.22509620e-01 
 1.55500000e+00  1.55500000e+00  2.21671739e-01 
 1.55600000e+00  1.55600000e+00  2.20839236e-01 
 1.55700000e+00  1.55700000e+00  2.20012046e-01 
 1.55800000e+00  1.55800000e+00  2.19190106e-01 
 1.55900000e+00  1.55900000e+00  2.18373355e-01 
 1.56000000e+00  1.56000000e+00  2.17561732e-01 
 1.56100000e+00  1.56100000e+00  2.16755176e-01 
 1.56200000e+00  1.56200000e+00  2.15953630e-01 
 1.56300000e+00  1.56300000e+00  2.15157034e-01 
 1.56400000e+00  1.56400000e+00  2.14365333e-01 
 1.56500000e+00  1.56500000e+00  2.13578471e-01 
 1.56600000e+00  1.56600000e+00  2.12796392e-01 
 1.56700000e+00  1.56700000e+00  2.12019042e-01 
 1.56800000e+00  1.56800000e+00  2.11246369e-01 
 1.56900000e+00  1.56900000e+00  2.10478320e-01 
 1.57000000e+00  1.57000000e+00  2.09714843e-01 
 1.57100000e+00  1.57100000e+00  2.08955888e-01 
 1.57200000e+00  1.57200000e+00  2.08201405e-01 
 1.57300000e+00  1.57300000e+00  2.07451345e-01 
 1.57400000e+00  1.57400000e+00  2.06705660e-01 
 1.57500000e+00  1.57500000e+00  2.05964302e-01 
 1.57600000e+00  1.57600000e+00  2.05227225e-01 
 1.57700000e+00  1.57700000e+00  2.04494383e-01 
 1.57800000e+00  1.57800000e+00  2.03765730e-01 
 1.57900000e+00  1.57900000e+00  2.03041223e-01 
 1.58000000e+00  1.58000000e+00  2.02320817e-01 
 1.58100000e+00  1.58100000e+00  2.01604468e-01 
 1.58200000e+00  1.58200000e+00  2.00892135e-01 
 1.58300000e+00  1.58300000e+00  2.00183776e-01 
 1.58400000e+00  1.58400000e+00  1.99479350e-01 
 1.58500000e+00  1.58500000e+00  1.98778815e-01 
 1.58600000e+00  1.58600000e+00  1.98082132e-01 
 1.58700000e+00  1.58700000e+00  1.97389262e-01 
 1.58800000e+00  1.58800000e+00  1.96700166e-01 
 1.58900000e+00  1.58900000e+00  1.96014806e-01 
 1.59000000e+00  1.59000000e+00  1.95333143e-01 
 1.59100000e+00  1.59100000e+00  1.94655142e-01 
 1.59200000e+00  1.59200000e+00  1.93980765e-01 
 1.59300000e+00  1.59300000e+00  1.93309977e-01 
 1.59400000e+00  1.59400000e+00  1.92642741e-01 
 1.59500000e+00  1.59500000e+00  1.91979024e-01 
 1.59600000e+00  1.59600000e+00  1.91318791e-01 
 1.59700000e+00  1.59700000e+00  1.90662007e-01 
 1.59800000e+00  1.59800000e+00  1.90008640e-01 
 1.59900000e+00  1.59900000e+00  1.89358656e-01 
 1.60000000e+00  1.60000000e+00  1.88712023e-01 
 1.60100000e+00  1.60100000e+00  1.88068709e-01 
 1.60200000e+00  1.60200000e+00  1.87428682e-01 
 1.60300000e+00  1.60300000e+00  1.86791912e-01 
 1.60400000e+00  1.60400000e+00  1.86158366e-01 
 1.60500000e+00  1.60500000e+00  1.85528017e-01 
 1.60600000e+00  1.60600000e+00  1.84900832e-01 
 1.60700000e+00  1.60700000e+00  1.84276783e-01 
 1.60800000e+00  1.60800000e+00  1.83655842e-01 
 1.60900000e+00  1.60900000e+00  1.83037978e-01 
 1.61000000e+00  1.61000000e+00  1.82423165e-01 
 1.61100000e+00  1.61100000e+00  1.81811374e-01 
 1.61200000e+00  1.61200000e+00  1.81202578e-01 
 1.61300000e+00  1.61300000e+00  1.80596749e-01 
 1.61400000e+00  1.61400000e+00  1.79993861e-01 
 1.61500000e+00  1.61500000e+00  1.79393888e-01 
 1.61600000e+00  1.61600000e+00  1.78796803e-01 
 1.61700000e+00  1.61700000e+00  1.78202581e-01 
 1.61800000e+00  1.61800000e+00  1.77611196e-01 
 1.61900000e+00  1.61900000e+00  1.77022624e-01 
 1.62000000e+00  1.62000000e+00  1.76436840e-01 
 1.62100000e+00  1.62100000e+00  1.75853819e-01 
 1.62200000e+00  1.62200000e+00  1.75273537e-01 
 1.62300000e+00  1.62300000e+00  1.74695972e-01 
 1.62400000e+00  1.62400000e+00  1.74121098e-01 
 1.62500000e+00  1.62500000e+00  1.73548894e-01 
 1.62600000e+00  1.62600000e+00  1.72979336e-01 
 1.62700000e+00  1.62700000e+00  1.72412402e-01 
 1.62800000e+00  1.62800000e+00  1.71848069e-01 
 1.62900000e+00  1.62900000e+00  1.71286317e-01 
 1.63000000e+00  1.63000000e+00  1.70727122e-01 
 1.63100000e+00  1.63100000e+00  1.70170464e-01 
 1.63200000e+00  1.63200000e+00  1.69616321e-01 
 1.63300000e+00  1.63300000e+00  1.69064673e-01 
 1.63400000e+00  1.63400000e+00  1.68515498e-01 
 1.63500000e+00  1.63500000e+00  1.67968778e-01 
 1.63600000e+00  1.63600000e+00  1.67424491e-01 
 1.63700000e+00  1.63700000e+00  1.66882617e-01 
 1.63800000e+00  1.63800000e+00  1.66343138e-01 
 1.63900000e+00  1.63900000e+00  1.65806033e-01 
 1.64000000e+00  1.64000000e+00  1.65271284e-01 
 1.64100000e+00  1.64100000e+00  1.64738872e-01 
 1.64200000e+00  1.64200000e+00  1.64208777e-01 
 1.64300000e+00  1.64300000e+00  1.63680982e-01 
 1.64400000e+00  1.64400000e+00  1.63155469e-01 
 1.64500000e+00  1.64500000e+00  1.62632219e-01 
 1.64600000e+00  1.64600000e+00  1.62111214e-01 
 1.64700000e+00  1.64700000e+00  1.61592437e-01 
 1.64800000e+00  1.64800000e+00  1.61075871e-01 
 1.64900000e+00  1.64900000e+00  1.60561499e-01 
 1.65000000e+00  1.65000000e+00  1.60049303e-01 
 1.65100000e+00  1.65100000e+00  1.59539266e-01 
 1.65200000e+00  1.65200000e+00  1.59031373e-01 
 1.65300000e+00  1.65300000e+00  1.58525606e-01 
 1.65400000e+00  1.65400000e+00  1.58021951e-01 
 1.65500000e+00  1.65500000e+00  1.57520389e-01 
 1.65600000e+00  1.65600000e+00  1.57020907e-01 
 1.65700000e+00  1.65700000e+00  1.56523488e-01 
 1.65800000e+00  1.65800000e+00  1.56028116e-01 
 1.65900000e+00  1.65900000e+00  1.55534777e-01 
 1.66000000e+00  1.66000000e+00  1.55043455e-01 
 1.66100000e+00  1.66100000e+00  1.54554136e-01 
 1.66200000e+00  1.66200000e+00  1.54066804e-01 
 1.66300000e+00  1.66300000e+00  1.53581446e-01 
 1.66400000e+00  1.66400000e+00  1.53098046e-01 
 1.66500000e+00  1.66500000e+00  1.52616590e-01 
 1.66600000e+00  1.66600000e+00  1.52137065e-01 
 1.66700000e+00  1.66700000e+00  1.51659456e-01 
 1.66800000e+00  1.66800000e+00  1.51183750e-01 
 1.66900000e+00  1.66900000e+00  1.50709932e-01 
 1.67000000e+00  1.67000000e+00  1.50237990e-01 
 1.67100000e+00  1.67100000e+00  1.49767910e-01 
 1.67200000e+00  1.67200000e+00  1.49299679e-01 
 1.67300000e+00  1.67300000e+00  1.48833283e-01 
 1.67400000e+00  1.67400000e+00  1.48368711e-01 
 1.67500000e+00  1.67500000e+00  1.47905948e-01 
 1.67600000e+00  1.67600000e+00  1.47444983e-01 
 1.67700000e+00  1.67700000e+00  1.46985803e-01 
 1.67800000e+00  1.67800000e+00  1.46528395e-01 
 1.67900000e+00  1.67900000e+00  1.46072748e-01 
 1.68000000e+00  1.68000000e+00  1.45618849e-01 
 1.68100000e+00  1.68100000e+00  1.45166686e-01 
 1.68200000e+00  1.68200000e+00  1.44716248e-01 
 1.68300000e+00  1.68300000e+00  1.44267522e-01 
 1.68400000e+00  1.68400000e+00  1.43820498e-01 
 1.68500000e+00  1.68500000e+00  1.43375163e-01 
 1.68600000e+00  1.68600000e+00  1.42931507e-01 
 1.68700000e+00  1.68700000e+00  1.42489517e-01 
 1.68800000e+00  1.68800000e+00  1.42049183e-01 
 1.68900000e+00  1.68900000e+00  1.41610495e-01 
 1.69000000e+00  1.69000000e+00  1.41173440e-01 
 1.69100000e+00  1.69100000e+00  1.40738008e-01 
 1.69200000e+00  1.69200000e+00  1.40304189e-01 
 1.69300000e+00  1.69300000e+00  1.39871972e-01 
 1.69400000e+00  1.69400000e+00  1.39441347e-01 
 1.69500000e+00  1.69500000e+00  1.39012302e-01 
 1.69600000e+00  1.69600000e+00  1.38584829e-01 
 1.69700000e+00  1.69700000e+00  1.38158916e-01 
 1.69800000e+00  1.69800000e+00  1.37734554e-01 
 1.69900000e+00  1.69900000e+00  1.37311733e-01 
 1.70000000e+00  1.70000000e+00  1.36890443e-01 
 1.70100000e+00  1.70100000e+00  1.36470675e-01 
 1.70200000e+00  1.70200000e+00  1.36052417e-01 
 1.70300000e+00  1.70300000e+00  1.35635662e-01 
 1.70400000e+00  1.70400000e+00  1.35220400e-01 
 1.70500000e+00  1.70500000e+00  1.34806620e-01 
 1.70600000e+00  1.70600000e+00  1.34394315e-01 
 1.70700000e+00  1.70700000e+00  1.33983475e-01 
 1.70800000e+00  1.70800000e+00  1.33574090e-01 
 1.70900000e+00  1.70900000e+00  1.33166152e-01 
 1.71000000e+00  1.71000000e+00  1.32759652e-01 
 1.71100000e+00  1.71100000e+00  1.32354580e-01 
 1.71200000e+00  1.71200000e+00  1.31950930e-01 
 1.71300000e+00  1.71300000e+00  1.31548690e-01 
 1.71400000e+00  1.71400000e+00  1.31147854e-01 
 1.71500000e+00  1.71500000e+00  1.30748412e-01 
 1.71600000e+00  1.71600000e+00  1.30350356e-01 
 1.71700000e+00  1.71700000e+00  1.29953679e-01 
 1.71800000e+00  1.71800000e+00  1.29558370e-01 
 1.71900000e+00  1.71900000e+00  1.29164424e-01 
 1.72000000e+00  1.72000000e+00  1.28771830e-01 
 1.72100000e+00  1.72100000e+00  1.28380582e-01 
 1.72200000e+00  1.72200000e+00  1.27990671e-01 
 1.72300000e+00  1.72300000e+00  1.27602090e-01 
 1.72400000e+00  1.72400000e+00  1.27214830e-01 
 1.72500000e+00  1.72500000e+00  1.26828884e-01 
 1.72600000e+00  1.72600000e+00  1.26444245e-01 
 1.72700000e+00  1.72700000e+00  1.26060904e-01 
 1.72800000e+00  1.72800000e+00  1.25678855e-01 
 1.72900000e+00  1.72900000e+00  1.25298089e-01 
 1.73000000e+00  1.73000000e+00  1.24918600e-01 
 1.73100000e+00  1.73100000e+00  1.24540380e-01 
 1.73200000e+00  1.73200000e+00  1.24163422e-01 
 1.73300000e+00  1.73300000e+00  1.23787718e-01 
 1.73400000e+00  1.73400000e+00  1.23413262e-01 
 1.73500000e+00  1.73500000e+00  1.23040047e-01 
 1.73600000e+00  1.73600000e+00  1.22668066e-01 
 1.73700000e+00  1.73700000e+00  1.22297311e-01 
 1.73800000e+00  1.73800000e+00  1.21927776e-01 
 1.73900000e+00  1.73900000e+00  1.21559454e-01 
 1.74000000e+00  1.74000000e+00  1.21192338e-01 
 1.74100000e+00  1.74100000e+00  1.20826422e-01 
 1.74200000e+00  1.74200000e+00  1.20461699e-01 
 1.74300000e+00  1.74300000e+00  1.20098163e-01 
 1.74400000e+00  1.74400000e+00  1.19735806e-01 
 1.74500000e+00  1.74500000e+00  1.19374623e-01 
 1.74600000e+00  1.74600000e+00  1.19014608e-01 
 1.74700000e+00  1.74700000e+00  1.18655753e-01 
 1.74800000e+00  1.74800000e+00  1.18298053e-01 
 1.74900000e+00  1.74900000e+00  1.17941501e-01 
 1.75000000e+00  1.75000000e+00  1.17586091e-01 
 1.75100000e+00  1.75100000e+00  1.17231818e-01 
 1.75200000e+00  1.75200000e+00  1.16878674e-01 
 1.75300000e+00  1.75300000e+00  1.16526655e-01 
 1.75400000e+00  1.75400000e+00  1.16175754e-01 
 1.75500000e+00  1.75500000e+00  1.15825965e-01 
 1.75600000e+00  1.75600000e+00  1.15477282e-01 
 1.75700000e+00  1.75700000e+00  1.15129700e-01 
 1.75800000e+00  1.75800000e+00  1.14783213e-01 
 1.75900000e+00  1.75900000e+00  1.14437815e-01 
 1.76000000e+00  1.76000000e+00  1.14093501e-01 
 1.76100000e+00  1.76100000e+00  1.13750264e-01 
 1.76200000e+00  1.76200000e+00  1.13408100e-01 
 1.76300000e+00  1.76300000e+00  1.13067003e-01 
 1.76400000e+00  1.76400000e+00  1.12726967e-01 
 1.76500000e+00  1.76500000e+00  1.12387987e-01 
 1.76600000e+00  1.76600000e+00  1.12050057e-01 
 1.76700000e+00  1.76700000e+00  1.11713173e-01 
 1.76800000e+00  1.76800000e+00  1.11377329e-01 
 1.76900000e+00  1.76900000e+00  1.11042519e-01 
 1.77000000e+00  1.77000000e+00  1.10708739e-01 
 1.77100000e+00  1.77100000e+00  1.10375984e-01 
 1.77200000e+00  1.77200000e+00  1.10044247e-01 
 1.77300000e+00  1.77300000e+00  1.09713525e-01 
 1.77400000e+00  1.77400000e+00  1.09383813e-01 
 1.77500000e+00  1.77500000e+00  1.09055104e-01 
 1.77600000e+00  1.77600000e+00  1.08727395e-01 
 1.77700000e+00  1.77700000e+00  1.08400680e-01 
 1.77800000e+00  1.77800000e+00  1.08074954e-01 
 1.77900000e+00  1.77900000e+00  1.07750213e-01 
 1.78000000e+00  1.78000000e+00  1.07426452e-01 
 1.78100000e+00  1.78100000e+00  1.07103667e-01 
 1.78200000e+00  1.78200000e+00  1.06781851e-01 
 1.78300000e+00  1.78300000e+00  1.06461002e-01 
 1.78400000e+00  1.78400000e+00  1.06141113e-01 
 1.78500000e+00  1.78500000e+00  1.05822181e-01 
 1.78600000e+00  1.78600000e+00  1.05504202e-01 
 1.78700000e+00  1.78700000e+00  1.05187169e-01 
 1.78800000e+00  1.78800000e+00  1.04871080e-01 
 1.78900000e+00  1.78900000e+00  1.04555929e-01 
 1.79000000e+00  1.79000000e+00  1.04241712e-01 
 1.79100000e+00  1.79100000e+00  1.03928425e-01 
 1.79200000e+00  1.79200000e+00  1.03616063e-01 
 1.79300000e+00  1.79300000e+00  1.03304622e-01 
 1.79400000e+00  1.79400000e+00  1.02994098e-01 
 1.79500000e+00  1.79500000e+00  1.02684487e-01 
 1.79600000e+00  1.79600000e+00  1.02375784e-01 
 1.79700000e+00  1.79700000e+00  1.02067985e-01 
 1.79800000e+00  1.79800000e+00  1.01761086e-01 
 1.79900000e+00  1.79900000e+00  1.01455082e-01 
 1.80000000e+00  1.80000000e+00  1.01149971e-01 
 1.80100000e+00  1.80100000e+00  1.00845747e-01 
 1.80200000e+00  1.80200000e+00  1.00542408e-01 
 1.80300000e+00  1.80300000e+00  1.00239947e-01 
 1.80400000e+00  1.80400000e+00  9.99383628e-02 
 1.80500000e+00  1.80500000e+00  9.96376501e-02 
 1.80600000e+00  1.80600000e+00  9.93378054e-02 
 1.80700000e+00  1.80700000e+00  9.90388247e-02 
 1.80800000e+00  1.80800000e+00  9.87407042e-02 
 1.80900000e+00  1.80900000e+00  9.84434400e-02 
 1.81000000e+00  1.81000000e+00  9.81470285e-02 
 1.81100000e+00  1.81100000e+00  9.78514659e-02 
 1.81200000e+00  1.81200000e+00  9.75567483e-02 
 1.81300000e+00  1.81300000e+00  9.72628721e-02 
 1.81400000e+00  1.81400000e+00  9.69698337e-02 
 1.81500000e+00  1.81500000e+00  9.66776294e-02 
 1.81600000e+00  1.81600000e+00  9.63862556e-02 
 1.81700000e+00  1.81700000e+00  9.60957087e-02 
 1.81800000e+00  1.81800000e+00  9.58059850e-02 
 1.81900000e+00  1.81900000e+00  9.55170812e-02 
 1.82000000e+00  1.82000000e+00  9.52289936e-02 
 1.82100000e+00  1.82100000e+00  9.49417188e-02 
 1.82200000e+00  1.82200000e+00  9.46552533e-02 
 1.82300000e+00  1.82300000e+00  9.43695937e-02 
 1.82400000e+00  1.82400000e+00  9.40847366e-02 
 1.82500000e+00  1.82500000e+00  9.38006785e-02 
 1.82600000e+00  1.82600000e+00  9.35174162e-02 
 1.82700000e+00  1.82700000e+00  9.32349462e-02 
 1.82800000e+00  1.82800000e+00  9.29532654e-02 
 1.82900000e+00  1.82900000e+00  9.26723703e-02 
 1.83000000e+00  1.83000000e+00  9.23922577e-02 
 1.83100000e+00  1.83100000e+00  9.21129243e-02 
 1.83200000e+00  1.83200000e+00  9.18343671e-02 
 1.83300000e+00  1.83300000e+00  9.15565826e-02 
 1.83400000e+00  1.83400000e+00  9.12795679e-02 
 1.83500000e+00  1.83500000e+00  9.10033197e-02 
 1.83600000e+00  1.83600000e+00  9.07278349e-02 
 1.83700000e+00  1.83700000e+00  9.04531104e-02 
 1.83800000e+00  1.83800000e+00  9.01791431e-02 
 1.83900000e+00  1.83900000e+00  8.99059299e-02 
 1.84000000e+00  1.84000000e+00  8.96334678e-02 
 1.84100000e+00  1.84100000e+00  8.93617539e-02 
 1.84200000e+00  1.84200000e+00  8.90907850e-02 
 1.84300000e+00  1.84300000e+00  8.88205582e-02 
 1.84400000e+00  1.84400000e+00  8.85510706e-02 
 1.84500000e+00  1.84500000e+00  8.82823191e-02 
 1.84600000e+00  1.84600000e+00  8.80143010e-02 
 1.84700000e+00  1.84700000e+00  8.77470133e-02 
 1.84800000e+00  1.84800000e+00  8.74804531e-02 
 1.84900000e+00  1.84900000e+00  8.72146176e-02 
 1.85000000e+00  1.85000000e+00  8.69495039e-02 
 1.85100000e+00  1.85100000e+00  8.66851092e-02 
 1.85200000e+00  1.85200000e+00  8.64214308e-02 
 1.85300000e+00  1.85300000e+00  8.61584658e-02 
 1.85400000e+00  1.85400000e+00  8.58962115e-02 
 1.85500000e+00  1.85500000e+00  8.56346651e-02 
 1.85600000e+00  1.85600000e+00  8.53738239e-02 
 1.85700000e+00  1.85700000e+00  8.51136852e-02 
 1.85800000e+00  1.85800000e+00  8.48542464e-02 
 1.85900000e+00  1.85900000e+00  8.45955048e-02 
 1.86000000e+00  1.86000000e+00  8.43374576e-02 
 1.86100000e+00  1.86100000e+00  8.40801024e-02 
 1.86200000e+00  1.86200000e+00  8.38234364e-02 
 1.86300000e+00  1.86300000e+00  8.35674571e-02 
 1.86400000e+00  1.86400000e+00  8.33121618e-02 
 1.86500000e+00  1.86500000e+00  8.30575481e-02 
 1.86600000e+00  1.86600000e+00  8.28036135e-02 
 1.86700000e+00  1.86700000e+00  8.25503552e-02 
 1.86800000e+00  1.86800000e+00  8.22977709e-02 
 1.86900000e+00  1.86900000e+00  8.20458581e-02 
 1.87000000e+00  1.87000000e+00  8.17946143e-02 
 1.87100000e+00  1.87100000e+00  8.15440369e-02 
 1.87200000e+00  1.87200000e+00  8.12941237e-02 
 1.87300000e+00  1.87300000e+00  8.10448721e-02 
 1.87400000e+00  1.87400000e+00  8.07962797e-02 
 1.87500000e+00  1.87500000e+00  8.05483442e-02 
 1.87600000e+00  1.87600000e+00  8.03010631e-02 
 1.87700000e+00  1.87700000e+00  8.00544341e-02 
 1.87800000e+00  1.87800000e+00  7.98084548e-02 
 1.87900000e+00  1.87900000e+00  7.95631230e-02 
 1.88000000e+00  1.88000000e+00  7.93184362e-02 
 1.88100000e+00  1.88100000e+00  7.90743922e-02 
 1.88200000e+00  1.88200000e+00  7.88309887e-02 
 1.88300000e+00  1.88300000e+00  7.85882233e-02 
 1.88400000e+00  1.88400000e+00  7.83460940e-02 
 1.88500000e+00  1.88500000e+00  7.81045983e-02 
 1.88600000e+00  1.88600000e+00  7.78637341e-02 
 1.88700000e+00  1.88700000e+00  7.76234992e-02 
 1.88800000e+00  1.88800000e+00  7.73838913e-02 
 1.88900000e+00  1.88900000e+00  7.71449083e-02 
 1.89000000e+00  1.89000000e+00  7.69065479e-02 
 1.89100000e+00  1.89100000e+00  7.66688081e-02 
 1.89200000e+00  1.89200000e+00  7.64316866e-02 
 1.89300000e+00  1.89300000e+00  7.61951814e-02 
 1.89400000e+00  1.89400000e+00  7.59592903e-02 
 1.89500000e+00  1.89500000e+00  7.57240112e-02 
 1.89600000e+00  1.89600000e+00  7.54893420e-02 
 1.89700000e+00  1.89700000e+00  7.52552806e-02 
 1.89800000e+00  1.89800000e+00  7.50218250e-02 
 1.89900000e+00  1.89900000e+00  7.47889731e-02 
 1.90000000e+00  1.90000000e+00  7.45567229e-02 
 1.90100000e+00  1.90100000e+00  7.43250723e-02 
 1.90200000e+00  1.90200000e+00  7.40940193e-02 
 1.90300000e+00  1.90300000e+00  7.38635619e-02 
 1.90400000e+00  1.90400000e+00  7.36336982e-02 
 1.90500000e+00  1.90500000e+00  7.34044261e-02 
 1.90600000e+00  1.90600000e+00  7.31757436e-02 
 1.90700000e+00  1.90700000e+00  7.29476488e-02 
 1.90800000e+00  1.90800000e+00  7.27201399e-02 
 1.90900000e+00  1.90900000e+00  7.24932147e-02 
 1.91000000e+00  1.91000000e+00  7.22668715e-02 
 1.91100000e+00  1.91100000e+00  7.20411082e-02 
 1.91200000e+00  1.91200000e+00  7.18159231e-02 
 1.91300000e+00  1.91300000e+00  7.15913142e-02 
 1.91400000e+00  1.91400000e+00  7.13672796e-02 
 1.91500000e+00  1.91500000e+00  7.11438176e-02 
 1.91600000e+00  1.91600000e+00  7.09209261e-02 
 1.91700000e+00  1.91700000e+00  7.06986035e-02 
 1.91800000e+00  1.91800000e+00  7.04768478e-02 
 1.91900000e+00  1.91900000e+00  7.02556572e-02 
 1.92000000e+00  1.92000000e+00  7.00350300e-02 
 1.92100000e+00  1.92100000e+00  6.98149643e-02 
 1.92200000e+00  1.92200000e+00  6.95954583e-02 
 1.92300000e+00  1.92300000e+00  6.93765104e-02 
 1.92400000e+00  1.92400000e+00  6.91581186e-02 
 1.92500000e+00  1.92500000e+00  6.89402813e-02 
 1.92600000e+00  1.92600000e+00  6.87229967e-02 
