 v-sweep         v(vin)          v(vout)        
 1.44500000e+00  1.44500000e+00  2.22440600e-01 
 1.44600000e+00  1.44600000e+00  2.21536029e-01 
 1.44700000e+00  1.44700000e+00  2.20638185e-01 
 1.44800000e+00  1.44800000e+00  2.19746974e-01 
 1.44900000e+00  1.44900000e+00  2.18862301e-01 
 1.45000000e+00  1.45000000e+00  2.17984074e-01 
 1.45100000e+00  1.45100000e+00  2.17112203e-01 
 1.45200000e+00  1.45200000e+00  2.16246600e-01 
 1.45300000e+00  1.45300000e+00  2.15387178e-01 
 1.45400000e+00  1.45400000e+00  2.14533852e-01 
 1.45500000e+00  1.45500000e+00  2.13686541e-01 
 1.45600000e+00  1.45600000e+00  2.12845161e-01 
 1.45700000e+00  1.45700000e+00  2.12009635e-01 
 1.45800000e+00  1.45800000e+00  2.11179884e-01 
 1.45900000e+00  1.45900000e+00  2.10355832e-01 
 1.46000000e+00  1.46000000e+00  2.09537403e-01 
 1.46100000e+00  1.46100000e+00  2.08724524e-01 
 1.46200000e+00  1.46200000e+00  2.07917124e-01 
 1.46300000e+00  1.46300000e+00  2.07115131e-01 
 1.46400000e+00  1.46400000e+00  2.06318476e-01 
 1.46500000e+00  1.46500000e+00  2.05527092e-01 
 1.46600000e+00  1.46600000e+00  2.04740911e-01 
 1.46700000e+00  1.46700000e+00  2.03959869e-01 
 1.46800000e+00  1.46800000e+00  2.03183901e-01 
 1.46900000e+00  1.46900000e+00  2.02412944e-01 
 1.47000000e+00  1.47000000e+00  2.01646937e-01 
 1.47100000e+00  1.47100000e+00  2.00885819e-01 
 1.47200000e+00  1.47200000e+00  2.00129530e-01 
 1.47300000e+00  1.47300000e+00  1.99378012e-01 
 1.47400000e+00  1.47400000e+00  1.98631207e-01 
 1.47500000e+00  1.47500000e+00  1.97889060e-01 
 1.47600000e+00  1.47600000e+00  1.97151515e-01 
 1.47700000e+00  1.47700000e+00  1.96418517e-01 
 1.47800000e+00  1.47800000e+00  1.95690014e-01 
 1.47900000e+00  1.47900000e+00  1.94965953e-01 
 1.48000000e+00  1.48000000e+00  1.94246282e-01 
 1.48100000e+00  1.48100000e+00  1.93530951e-01 
 1.48200000e+00  1.48200000e+00  1.92819911e-01 
 1.48300000e+00  1.48300000e+00  1.92113111e-01 
 1.48400000e+00  1.48400000e+00  1.91410505e-01 
 1.48500000e+00  1.48500000e+00  1.90712045e-01 
 1.48600000e+00  1.48600000e+00  1.90017685e-01 
 1.48700000e+00  1.48700000e+00  1.89327379e-01 
 1.48800000e+00  1.48800000e+00  1.88641082e-01 
 1.48900000e+00  1.48900000e+00  1.87958751e-01 
 1.49000000e+00  1.49000000e+00  1.87280341e-01 
 1.49100000e+00  1.49100000e+00  1.86605811e-01 
 1.49200000e+00  1.49200000e+00  1.85935119e-01 
 1.49300000e+00  1.49300000e+00  1.85268222e-01 
 1.49400000e+00  1.49400000e+00  1.84605082e-01 
 1.49500000e+00  1.49500000e+00  1.83945656e-01 
 1.49600000e+00  1.49600000e+00  1.83289908e-01 
 1.49700000e+00  1.49700000e+00  1.82637797e-01 
 1.49800000e+00  1.49800000e+00  1.81989287e-01 
 1.49900000e+00  1.49900000e+00  1.81344338e-01 
 1.50000000e+00  1.50000000e+00  1.80702916e-01 
 1.50100000e+00  1.50100000e+00  1.80064983e-01 
 1.50200000e+00  1.50200000e+00  1.79430503e-01 
 1.50300000e+00  1.50300000e+00  1.78799443e-01 
 1.50400000e+00  1.50400000e+00  1.78171766e-01 
 1.50500000e+00  1.50500000e+00  1.77547440e-01 
 1.50600000e+00  1.50600000e+00  1.76926431e-01 
 1.50700000e+00  1.50700000e+00  1.76308705e-01 
 1.50800000e+00  1.50800000e+00  1.75694230e-01 
 1.50900000e+00  1.50900000e+00  1.75082974e-01 
 1.51000000e+00  1.51000000e+00  1.74474906e-01 
 1.51100000e+00  1.51100000e+00  1.73869995e-01 
 1.51200000e+00  1.51200000e+00  1.73268210e-01 
 1.51300000e+00  1.51300000e+00  1.72669521e-01 
 1.51400000e+00  1.51400000e+00  1.72073898e-01 
 1.51500000e+00  1.51500000e+00  1.71481312e-01 
 1.51600000e+00  1.51600000e+00  1.70891734e-01 
 1.51700000e+00  1.51700000e+00  1.70305136e-01 
 1.51800000e+00  1.51800000e+00  1.69721490e-01 
 1.51900000e+00  1.51900000e+00  1.69140768e-01 
 1.52000000e+00  1.52000000e+00  1.68562943e-01 
 1.52100000e+00  1.52100000e+00  1.67987989e-01 
 1.52200000e+00  1.52200000e+00  1.67415878e-01 
 1.52300000e+00  1.52300000e+00  1.66846586e-01 
 1.52400000e+00  1.52400000e+00  1.66280086e-01 
 1.52500000e+00  1.52500000e+00  1.65716352e-01 
 1.52600000e+00  1.52600000e+00  1.65155360e-01 
 1.52700000e+00  1.52700000e+00  1.64597086e-01 
 1.52800000e+00  1.52800000e+00  1.64041505e-01 
 1.52900000e+00  1.52900000e+00  1.63488593e-01 
 1.53000000e+00  1.53000000e+00  1.62938327e-01 
 1.53100000e+00  1.53100000e+00  1.62390683e-01 
 1.53200000e+00  1.53200000e+00  1.61845638e-01 
 1.53300000e+00  1.53300000e+00  1.61303170e-01 
 1.53400000e+00  1.53400000e+00  1.60763256e-01 
 1.53500000e+00  1.53500000e+00  1.60225875e-01 
 1.53600000e+00  1.53600000e+00  1.59691004e-01 
 1.53700000e+00  1.53700000e+00  1.59158622e-01 
 1.53800000e+00  1.53800000e+00  1.58628708e-01 
 1.53900000e+00  1.53900000e+00  1.58101241e-01 
 1.54000000e+00  1.54000000e+00  1.57576201e-01 
 1.54100000e+00  1.54100000e+00  1.57053566e-01 
 1.54200000e+00  1.54200000e+00  1.56533318e-01 
 1.54300000e+00  1.54300000e+00  1.56015436e-01 
 1.54400000e+00  1.54400000e+00  1.55499900e-01 
 1.54500000e+00  1.54500000e+00  1.54986691e-01 
 1.54600000e+00  1.54600000e+00  1.54475791e-01 
 1.54700000e+00  1.54700000e+00  1.53967180e-01 
 1.54800000e+00  1.54800000e+00  1.53460840e-01 
 1.54900000e+00  1.54900000e+00  1.52956752e-01 
 1.55000000e+00  1.55000000e+00  1.52454899e-01 
 1.55100000e+00  1.55100000e+00  1.51955262e-01 
 1.55200000e+00  1.55200000e+00  1.51457824e-01 
 1.55300000e+00  1.55300000e+00  1.50962567e-01 
 1.55400000e+00  1.55400000e+00  1.50469474e-01 
 1.55500000e+00  1.55500000e+00  1.49978528e-01 
 1.55600000e+00  1.55600000e+00  1.49489712e-01 
 1.55700000e+00  1.55700000e+00  1.49003010e-01 
 1.55800000e+00  1.55800000e+00  1.48518406e-01 
 1.55900000e+00  1.55900000e+00  1.48035882e-01 
 1.56000000e+00  1.56000000e+00  1.47555423e-01 
 1.56100000e+00  1.56100000e+00  1.47077014e-01 
 1.56200000e+00  1.56200000e+00  1.46600638e-01 
 1.56300000e+00  1.56300000e+00  1.46126280e-01 
 1.56400000e+00  1.56400000e+00  1.45653925e-01 
 1.56500000e+00  1.56500000e+00  1.45183558e-01 
 1.56600000e+00  1.56600000e+00  1.44715164e-01 
 1.56700000e+00  1.56700000e+00  1.44248728e-01 
 1.56800000e+00  1.56800000e+00  1.43784235e-01 
 1.56900000e+00  1.56900000e+00  1.43321672e-01 
 1.57000000e+00  1.57000000e+00  1.42861024e-01 
 1.57100000e+00  1.57100000e+00  1.42402277e-01 
 1.57200000e+00  1.57200000e+00  1.41945417e-01 
 1.57300000e+00  1.57300000e+00  1.41490431e-01 
 1.57400000e+00  1.57400000e+00  1.41037304e-01 
 1.57500000e+00  1.57500000e+00  1.40586024e-01 
 1.57600000e+00  1.57600000e+00  1.40136577e-01 
 1.57700000e+00  1.57700000e+00  1.39688950e-01 
 1.57800000e+00  1.57800000e+00  1.39243130e-01 
 1.57900000e+00  1.57900000e+00  1.38799104e-01 
 1.58000000e+00  1.58000000e+00  1.38356860e-01 
 1.58100000e+00  1.58100000e+00  1.37916385e-01 
 1.58200000e+00  1.58200000e+00  1.37477667e-01 
 1.58300000e+00  1.58300000e+00  1.37040693e-01 
 1.58400000e+00  1.58400000e+00  1.36605451e-01 
 1.58500000e+00  1.58500000e+00  1.36171930e-01 
 1.58600000e+00  1.58600000e+00  1.35740117e-01 
 1.58700000e+00  1.58700000e+00  1.35310001e-01 
 1.58800000e+00  1.58800000e+00  1.34881570e-01 
 1.58900000e+00  1.58900000e+00  1.34454812e-01 
 1.59000000e+00  1.59000000e+00  1.34029717e-01 
 1.59100000e+00  1.59100000e+00  1.33606273e-01 
 1.59200000e+00  1.59200000e+00  1.33184469e-01 
 1.59300000e+00  1.59300000e+00  1.32764294e-01 
 1.59400000e+00  1.59400000e+00  1.32345737e-01 
 1.59500000e+00  1.59500000e+00  1.31928787e-01 
 1.59600000e+00  1.59600000e+00  1.31513434e-01 
 1.59700000e+00  1.59700000e+00  1.31099667e-01 
 1.59800000e+00  1.59800000e+00  1.30687476e-01 
 1.59900000e+00  1.59900000e+00  1.30276850e-01 
 1.60000000e+00  1.60000000e+00  1.29867780e-01 
 1.60100000e+00  1.60100000e+00  1.29460254e-01 
 1.60200000e+00  1.60200000e+00  1.29054264e-01 
 1.60300000e+00  1.60300000e+00  1.28649798e-01 
 1.60400000e+00  1.60400000e+00  1.28246849e-01 
 1.60500000e+00  1.60500000e+00  1.27845405e-01 
 1.60600000e+00  1.60600000e+00  1.27445457e-01 
 1.60700000e+00  1.60700000e+00  1.27046995e-01 
 1.60800000e+00  1.60800000e+00  1.26650011e-01 
 1.60900000e+00  1.60900000e+00  1.26254495e-01 
 1.61000000e+00  1.61000000e+00  1.25860438e-01 
 1.61100000e+00  1.61100000e+00  1.25467830e-01 
 1.61200000e+00  1.61200000e+00  1.25076662e-01 
 1.61300000e+00  1.61300000e+00  1.24686927e-01 
 1.61400000e+00  1.61400000e+00  1.24298614e-01 
 1.61500000e+00  1.61500000e+00  1.23911715e-01 
 1.61600000e+00  1.61600000e+00  1.23526221e-01 
 1.61700000e+00  1.61700000e+00  1.23142124e-01 
 1.61800000e+00  1.61800000e+00  1.22759415e-01 
 1.61900000e+00  1.61900000e+00  1.22378086e-01 
 1.62000000e+00  1.62000000e+00  1.21998129e-01 
 1.62100000e+00  1.62100000e+00  1.21619534e-01 
 1.62200000e+00  1.62200000e+00  1.21242295e-01 
 1.62300000e+00  1.62300000e+00  1.20866402e-01 
 1.62400000e+00  1.62400000e+00  1.20491849e-01 
 1.62500000e+00  1.62500000e+00  1.20118626e-01 
 1.62600000e+00  1.62600000e+00  1.19746726e-01 
 1.62700000e+00  1.62700000e+00  1.19376142e-01 
 1.62800000e+00  1.62800000e+00  1.19006865e-01 
 1.62900000e+00  1.62900000e+00  1.18638887e-01 
 1.63000000e+00  1.63000000e+00  1.18272203e-01 
 1.63100000e+00  1.63100000e+00  1.17906802e-01 
 1.63200000e+00  1.63200000e+00  1.17542679e-01 
 1.63300000e+00  1.63300000e+00  1.17179826e-01 
 1.63400000e+00  1.63400000e+00  1.16818236e-01 
 1.63500000e+00  1.63500000e+00  1.16457901e-01 
 1.63600000e+00  1.63600000e+00  1.16098814e-01 
 1.63700000e+00  1.63700000e+00  1.15740969e-01 
 1.63800000e+00  1.63800000e+00  1.15384357e-01 
 1.63900000e+00  1.63900000e+00  1.15028972e-01 
 1.64000000e+00  1.64000000e+00  1.14674808e-01 
 1.64100000e+00  1.64100000e+00  1.14321857e-01 
 1.64200000e+00  1.64200000e+00  1.13970112e-01 
 1.64300000e+00  1.64300000e+00  1.13619568e-01 
 1.64400000e+00  1.64400000e+00  1.13270216e-01 
 1.64500000e+00  1.64500000e+00  1.12922051e-01 
 1.64600000e+00  1.64600000e+00  1.12575066e-01 
 1.64700000e+00  1.64700000e+00  1.12229254e-01 
 1.64800000e+00  1.64800000e+00  1.11884610e-01 
 1.64900000e+00  1.64900000e+00  1.11541126e-01 
 1.65000000e+00  1.65000000e+00  1.11198796e-01 
 1.65100000e+00  1.65100000e+00  1.10857615e-01 
 1.65200000e+00  1.65200000e+00  1.10517575e-01 
 1.65300000e+00  1.65300000e+00  1.10178672e-01 
 1.65400000e+00  1.65400000e+00  1.09840897e-01 
 1.65500000e+00  1.65500000e+00  1.09504247e-01 
 1.65600000e+00  1.65600000e+00  1.09168714e-01 
 1.65700000e+00  1.65700000e+00  1.08834292e-01 
 1.65800000e+00  1.65800000e+00  1.08500977e-01 
 1.65900000e+00  1.65900000e+00  1.08168761e-01 
 1.66000000e+00  1.66000000e+00  1.07837639e-01 
 1.66100000e+00  1.66100000e+00  1.07507606e-01 
 1.66200000e+00  1.66200000e+00  1.07178655e-01 
 1.66300000e+00  1.66300000e+00  1.06850781e-01 
 1.66400000e+00  1.66400000e+00  1.06523979e-01 
 1.66500000e+00  1.66500000e+00  1.06198243e-01 
 1.66600000e+00  1.66600000e+00  1.05873567e-01 
 1.66700000e+00  1.66700000e+00  1.05549945e-01 
 1.66800000e+00  1.66800000e+00  1.05227374e-01 
 1.66900000e+00  1.66900000e+00  1.04905846e-01 
 1.67000000e+00  1.67000000e+00  1.04585357e-01 
 1.67100000e+00  1.67100000e+00  1.04265902e-01 
 1.67200000e+00  1.67200000e+00  1.03947475e-01 
 1.67300000e+00  1.67300000e+00  1.03630071e-01 
 1.67400000e+00  1.67400000e+00  1.03313684e-01 
 1.67500000e+00  1.67500000e+00  1.02998311e-01 
 1.67600000e+00  1.67600000e+00  1.02683945e-01 
 1.67700000e+00  1.67700000e+00  1.02370583e-01 
 1.67800000e+00  1.67800000e+00  1.02058217e-01 
 1.67900000e+00  1.67900000e+00  1.01746845e-01 
 1.68000000e+00  1.68000000e+00  1.01436460e-01 
 1.68100000e+00  1.68100000e+00  1.01127059e-01 
 1.68200000e+00  1.68200000e+00  1.00818635e-01 
 1.68300000e+00  1.68300000e+00  1.00511185e-01 
 1.68400000e+00  1.68400000e+00  1.00204704e-01 
 1.68500000e+00  1.68500000e+00  9.98991859e-02 
 1.68600000e+00  1.68600000e+00  9.95946276e-02 
 1.68700000e+00  1.68700000e+00  9.92910238e-02 
 1.68800000e+00  1.68800000e+00  9.89883699e-02 
 1.68900000e+00  1.68900000e+00  9.86866615e-02 
 1.69000000e+00  1.69000000e+00  9.83858940e-02 
 1.69100000e+00  1.69100000e+00  9.80860629e-02 
 1.69200000e+00  1.69200000e+00  9.77871636e-02 
 1.69300000e+00  1.69300000e+00  9.74891919e-02 
 1.69400000e+00  1.69400000e+00  9.71921432e-02 
 1.69500000e+00  1.69500000e+00  9.68960133e-02 
 1.69600000e+00  1.69600000e+00  9.66007978e-02 
 1.69700000e+00  1.69700000e+00  9.63064925e-02 
 1.69800000e+00  1.69800000e+00  9.60130929e-02 
 1.69900000e+00  1.69900000e+00  9.57205951e-02 
 1.70000000e+00  1.70000000e+00  9.54289946e-02 
 1.70100000e+00  1.70100000e+00  9.51382874e-02 
 1.70200000e+00  1.70200000e+00  9.48484694e-02 
 1.70300000e+00  1.70300000e+00  9.45595364e-02 
 1.70400000e+00  1.70400000e+00  9.42714844e-02 
 1.70500000e+00  1.70500000e+00  9.39843093e-02 
 1.70600000e+00  1.70600000e+00  9.36980072e-02 
 1.70700000e+00  1.70700000e+00  9.34125739e-02 
 1.70800000e+00  1.70800000e+00  9.31280057e-02 
 1.70900000e+00  1.70900000e+00  9.28442986e-02 
 1.71000000e+00  1.71000000e+00  9.25614486e-02 
 1.71100000e+00  1.71100000e+00  9.22794519e-02 
 1.71200000e+00  1.71200000e+00  9.19983048e-02 
 1.71300000e+00  1.71300000e+00  9.17180033e-02 
 1.71400000e+00  1.71400000e+00  9.14385437e-02 
 1.71500000e+00  1.71500000e+00  9.11599223e-02 
 1.71600000e+00  1.71600000e+00  9.08821353e-02 
 1.71700000e+00  1.71700000e+00  9.06051790e-02 
 1.71800000e+00  1.71800000e+00  9.03290498e-02 
 1.71900000e+00  1.71900000e+00  9.00537441e-02 
 1.72000000e+00  1.72000000e+00  8.97792581e-02 
 1.72100000e+00  1.72100000e+00  8.95055883e-02 
 1.72200000e+00  1.72200000e+00  8.92327312e-02 
 1.72300000e+00  1.72300000e+00  8.89606832e-02 
 1.72400000e+00  1.72400000e+00  8.86894408e-02 
 1.72500000e+00  1.72500000e+00  8.84190005e-02 
 1.72600000e+00  1.72600000e+00  8.81493589e-02 
 1.72700000e+00  1.72700000e+00  8.78805124e-02 
 1.72800000e+00  1.72800000e+00  8.76124578e-02 
 1.72900000e+00  1.72900000e+00  8.73451915e-02 
 1.73000000e+00  1.73000000e+00  8.70787103e-02 
 1.73100000e+00  1.73100000e+00  8.68130107e-02 
 1.73200000e+00  1.73200000e+00  8.65480895e-02 
 1.73300000e+00  1.73300000e+00  8.62839434e-02 
 1.73400000e+00  1.73400000e+00  8.60205691e-02 
 1.73500000e+00  1.73500000e+00  8.57579633e-02 
 1.73600000e+00  1.73600000e+00  8.54961229e-02 
 1.73700000e+00  1.73700000e+00  8.52350445e-02 
 1.73800000e+00  1.73800000e+00  8.49747251e-02 
 1.73900000e+00  1.73900000e+00  8.47151614e-02 
 1.74000000e+00  1.74000000e+00  8.44563503e-02 
 1.74100000e+00  1.74100000e+00  8.41982887e-02 
 1.74200000e+00  1.74200000e+00  8.39409736e-02 
 1.74300000e+00  1.74300000e+00  8.36844017e-02 
 1.74400000e+00  1.74400000e+00  8.34285702e-02 
 1.74500000e+00  1.74500000e+00  8.31734758e-02 
 1.74600000e+00  1.74600000e+00  8.29191157e-02 
 1.74700000e+00  1.74700000e+00  8.26654867e-02 
 1.74800000e+00  1.74800000e+00  8.24125861e-02 
 1.74900000e+00  1.74900000e+00  8.21604107e-02 
 1.75000000e+00  1.75000000e+00  8.19089577e-02 
 1.75100000e+00  1.75100000e+00  8.16582241e-02 
 1.75200000e+00  1.75200000e+00  8.14082070e-02 
 1.75300000e+00  1.75300000e+00  8.11589036e-02 
 1.75400000e+00  1.75400000e+00  8.09103110e-02 
 1.75500000e+00  1.75500000e+00  8.06624264e-02 
 1.75600000e+00  1.75600000e+00  8.04152470e-02 
 1.75700000e+00  1.75700000e+00  8.01687698e-02 
 1.75800000e+00  1.75800000e+00  7.99229923e-02 
 1.75900000e+00  1.75900000e+00  7.96779115e-02 
 1.76000000e+00  1.76000000e+00  7.94335248e-02 
 1.76100000e+00  1.76100000e+00  7.91898294e-02 
 1.76200000e+00  1.76200000e+00  7.89468226e-02 
 1.76300000e+00  1.76300000e+00  7.87045017e-02 
 1.76400000e+00  1.76400000e+00  7.84628641e-02 
 1.76500000e+00  1.76500000e+00  7.82219071e-02 
 1.76600000e+00  1.76600000e+00  7.79816280e-02 
 1.76700000e+00  1.76700000e+00  7.77420242e-02 
 1.76800000e+00  1.76800000e+00  7.75030931e-02 
 1.76900000e+00  1.76900000e+00  7.72648321e-02 
 1.77000000e+00  1.77000000e+00  7.70272386e-02 
 1.77100000e+00  1.77100000e+00  7.67903101e-02 
 1.77200000e+00  1.77200000e+00  7.65540441e-02 
 1.77300000e+00  1.77300000e+00  7.63184380e-02 
 1.77400000e+00  1.77400000e+00  7.60834893e-02 
 1.77500000e+00  1.77500000e+00  7.58491954e-02 
 1.77600000e+00  1.77600000e+00  7.56155540e-02 
 1.77700000e+00  1.77700000e+00  7.53825626e-02 
 1.77800000e+00  1.77800000e+00  7.51502187e-02 
 1.77900000e+00  1.77900000e+00  7.49185198e-02 
 1.78000000e+00  1.78000000e+00  7.46874636e-02 
 1.78100000e+00  1.78100000e+00  7.44570477e-02 
 1.78200000e+00  1.78200000e+00  7.42272697e-02 
 1.78300000e+00  1.78300000e+00  7.39981271e-02 
 1.78400000e+00  1.78400000e+00  7.37696177e-02 
 1.78500000e+00  1.78500000e+00  7.35417391e-02 
 1.78600000e+00  1.78600000e+00  7.33144890e-02 
 1.78700000e+00  1.78700000e+00  7.30878650e-02 
 1.78800000e+00  1.78800000e+00  7.28618649e-02 
 1.78900000e+00  1.78900000e+00  7.26364864e-02 
 1.79000000e+00  1.79000000e+00  7.24117271e-02 
 1.79100000e+00  1.79100000e+00  7.21875849e-02 
 1.79200000e+00  1.79200000e+00  7.19640575e-02 
 1.79300000e+00  1.79300000e+00  7.17411426e-02 
 1.79400000e+00  1.79400000e+00  7.15188381e-02 
 1.79500000e+00  1.79500000e+00  7.12971417e-02 
 1.79600000e+00  1.79600000e+00  7.10760512e-02 
 1.79700000e+00  1.79700000e+00  7.08555646e-02 
 1.79800000e+00  1.79800000e+00  7.06356795e-02 
 1.79900000e+00  1.79900000e+00  7.04163939e-02 
 1.80000000e+00  1.80000000e+00  7.01977056e-02 
 1.80100000e+00  1.80100000e+00  6.99796124e-02 
 1.80200000e+00  1.80200000e+00  6.97621124e-02 
 1.80300000e+00  1.80300000e+00  6.95452033e-02 
 1.80400000e+00  1.80400000e+00  6.93288831e-02 
 1.80500000e+00  1.80500000e+00  6.91131497e-02 
 1.80600000e+00  1.80600000e+00  6.88980011e-02 
 1.80700000e+00  1.80700000e+00  6.86834351e-02 
 1.80800000e+00  1.80800000e+00  6.84694498e-02 
 1.80900000e+00  1.80900000e+00  6.82560431e-02 
 1.81000000e+00  1.81000000e+00  6.80432130e-02 
 1.81100000e+00  1.81100000e+00  6.78309574e-02 
 1.81200000e+00  1.81200000e+00  6.76192745e-02 
 1.81300000e+00  1.81300000e+00  6.74081623e-02 
 1.81400000e+00  1.81400000e+00  6.71976186e-02 
 1.81500000e+00  1.81500000e+00  6.69876417e-02 
 1.81600000e+00  1.81600000e+00  6.67782295e-02 
 1.81700000e+00  1.81700000e+00  6.65693801e-02 
 1.81800000e+00  1.81800000e+00  6.63610917e-02 
 1.81900000e+00  1.81900000e+00  6.61533621e-02 
 1.82000000e+00  1.82000000e+00  6.59461897e-02 
 1.82100000e+00  1.82100000e+00  6.57395724e-02 
 1.82200000e+00  1.82200000e+00  6.55335085e-02 
 1.82300000e+00  1.82300000e+00  6.53279959e-02 
 1.82400000e+00  1.82400000e+00  6.51230329e-02 
 1.82500000e+00  1.82500000e+00  6.49186176e-02 
 1.82600000e+00  1.82600000e+00  6.47147483e-02 
 1.82700000e+00  1.82700000e+00  6.45114229e-02 
 1.82800000e+00  1.82800000e+00  6.43086398e-02 
 1.82900000e+00  1.82900000e+00  6.41063971e-02 
 1.83000000e+00  1.83000000e+00  6.39046930e-02 
 1.83100000e+00  1.83100000e+00  6.37035258e-02 
 1.83200000e+00  1.83200000e+00  6.35028936e-02 
 1.83300000e+00  1.83300000e+00  6.33027947e-02 
 1.83400000e+00  1.83400000e+00  6.31032274e-02 
 1.83500000e+00  1.83500000e+00  6.29041898e-02 
 1.83600000e+00  1.83600000e+00  6.27056803e-02 
 1.83700000e+00  1.83700000e+00  6.25076971e-02 
 1.83800000e+00  1.83800000e+00  6.23102384e-02 
 1.83900000e+00  1.83900000e+00  6.21133027e-02 
 1.84000000e+00  1.84000000e+00  6.19168881e-02 
 1.84100000e+00  1.84100000e+00  6.17209931e-02 
 1.84200000e+00  1.84200000e+00  6.15256158e-02 
 1.84300000e+00  1.84300000e+00  6.13307547e-02 
 1.84400000e+00  1.84400000e+00  6.11364081e-02 
 1.84500000e+00  1.84500000e+00  6.09425743e-02 
 1.84600000e+00  1.84600000e+00  6.07492517e-02 
 1.84700000e+00  1.84700000e+00  6.05564386e-02 
 1.84800000e+00  1.84800000e+00  6.03641334e-02 
 1.84900000e+00  1.84900000e+00  6.01723345e-02 
 1.85000000e+00  1.85000000e+00  5.99810402e-02 
 1.85100000e+00  1.85100000e+00  5.97902491e-02 
 1.85200000e+00  1.85200000e+00  5.95999594e-02 
 1.85300000e+00  1.85300000e+00  5.94101697e-02 
 1.85400000e+00  1.85400000e+00  5.92208783e-02 
 1.85500000e+00  1.85500000e+00  5.90320836e-02 
 1.85600000e+00  1.85600000e+00  5.88437841e-02 
 1.85700000e+00  1.85700000e+00  5.86559783e-02 
 1.85800000e+00  1.85800000e+00  5.84686645e-02 
 1.85900000e+00  1.85900000e+00  5.82818414e-02 
 1.86000000e+00  1.86000000e+00  5.80955073e-02 
 1.86100000e+00  1.86100000e+00  5.79096607e-02 
 1.86200000e+00  1.86200000e+00  5.77243001e-02 
 1.86300000e+00  1.86300000e+00  5.75394240e-02 
 1.86400000e+00  1.86400000e+00  5.73550310e-02 
 1.86500000e+00  1.86500000e+00  5.71711195e-02 
 1.86600000e+00  1.86600000e+00  5.69876880e-02 
 1.86700000e+00  1.86700000e+00  5.68047351e-02 
 1.86800000e+00  1.86800000e+00  5.66222593e-02 
 1.86900000e+00  1.86900000e+00  5.64402592e-02 
 1.87000000e+00  1.87000000e+00  5.62587333e-02 
 1.87100000e+00  1.87100000e+00  5.60776802e-02 
 1.87200000e+00  1.87200000e+00  5.58970984e-02 
 1.87300000e+00  1.87300000e+00  5.57169865e-02 
 1.87400000e+00  1.87400000e+00  5.55373432e-02 
 1.87500000e+00  1.87500000e+00  5.53581668e-02 
 1.87600000e+00  1.87600000e+00  5.51794562e-02 
 1.87700000e+00  1.87700000e+00  5.50012099e-02 
 1.87800000e+00  1.87800000e+00  5.48234264e-02 
 1.87900000e+00  1.87900000e+00  5.46461045e-02 
 1.88000000e+00  1.88000000e+00  5.44692427e-02 
 1.88100000e+00  1.88100000e+00  5.42928396e-02 
 1.88200000e+00  1.88200000e+00  5.41168940e-02 
 1.88300000e+00  1.88300000e+00  5.39414044e-02 
 1.88400000e+00  1.88400000e+00  5.37663695e-02 
 1.88500000e+00  1.88500000e+00  5.35917880e-02 
 1.88600000e+00  1.88600000e+00  5.34176585e-02 
 1.88700000e+00  1.88700000e+00  5.32439797e-02 
 1.88800000e+00  1.88800000e+00  5.30707503e-02 
 1.88900000e+00  1.88900000e+00  5.28979689e-02 
 1.89000000e+00  1.89000000e+00  5.27256343e-02 
 1.89100000e+00  1.89100000e+00  5.25537451e-02 
 1.89200000e+00  1.89200000e+00  5.23823001e-02 
 1.89300000e+00  1.89300000e+00  5.22112980e-02 
 1.89400000e+00  1.89400000e+00  5.20407375e-02 
 1.89500000e+00  1.89500000e+00  5.18706173e-02 
 1.89600000e+00  1.89600000e+00  5.17009361e-02 
 1.89700000e+00  1.89700000e+00  5.15316927e-02 
 1.89800000e+00  1.89800000e+00  5.13628859e-02 
 1.89900000e+00  1.89900000e+00  5.11945143e-02 
 1.90000000e+00  1.90000000e+00  5.10265767e-02 
 1.90100000e+00  1.90100000e+00  5.08590720e-02 
 1.90200000e+00  1.90200000e+00  5.06919988e-02 
 1.90300000e+00  1.90300000e+00  5.05253559e-02 
 1.90400000e+00  1.90400000e+00  5.03591422e-02 
 1.90500000e+00  1.90500000e+00  5.01933564e-02 
 1.90600000e+00  1.90600000e+00  5.00279972e-02 
 1.90700000e+00  1.90700000e+00  4.98630636e-02 
 1.90800000e+00  1.90800000e+00  4.96985543e-02 
 1.90900000e+00  1.90900000e+00  4.95344680e-02 
 1.91000000e+00  1.91000000e+00  4.93708037e-02 
 1.91100000e+00  1.91100000e+00  4.92075601e-02 
 1.91200000e+00  1.91200000e+00  4.90447361e-02 
 1.91300000e+00  1.91300000e+00  4.88823305e-02 
 1.91400000e+00  1.91400000e+00  4.87203422e-02 
 1.91500000e+00  1.91500000e+00  4.85587699e-02 
 1.91600000e+00  1.91600000e+00  4.83976126e-02 
 1.91700000e+00  1.91700000e+00  4.82368690e-02 
 1.91800000e+00  1.91800000e+00  4.80765381e-02 
 1.91900000e+00  1.91900000e+00  4.79166188e-02 
 1.92000000e+00  1.92000000e+00  4.77571098e-02 
 1.92100000e+00  1.92100000e+00  4.75980100e-02 
 1.92200000e+00  1.92200000e+00  4.74393184e-02 
 1.92300000e+00  1.92300000e+00  4.72810339e-02 
 1.92400000e+00  1.92400000e+00  4.71231552e-02 
 1.92500000e+00  1.92500000e+00  4.69656814e-02 
 1.92600000e+00  1.92600000e+00  4.68086113e-02 
